"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"20624","Poland",NA,NA,NA,NA,NA,2020-02-23,-7,-25,-30,-2,-3,1,"POL"
"20625","Poland",NA,NA,NA,NA,NA,2020-02-24,1,1,-4,3,8,-1,"POL"
"20626","Poland",NA,NA,NA,NA,NA,2020-02-25,1,2,5,5,8,0,"POL"
"20627","Poland",NA,NA,NA,NA,NA,2020-02-26,-2,-2,3,3,8,0,"POL"
"20628","Poland",NA,NA,NA,NA,NA,2020-02-27,3,4,4,5,8,0,"POL"
"20629","Poland",NA,NA,NA,NA,NA,2020-02-28,3,5,-1,5,9,-1,"POL"
"20630","Poland",NA,NA,NA,NA,NA,2020-02-29,4,3,8,1,4,1,"POL"
"20631","Poland",NA,NA,NA,NA,NA,2020-03-01,7,-7,30,10,2,1,"POL"
"20632","Poland",NA,NA,NA,NA,NA,2020-03-02,2,3,-6,3,10,-1,"POL"
"20633","Poland",NA,NA,NA,NA,NA,2020-03-03,1,1,0,2,9,0,"POL"
"20634","Poland",NA,NA,NA,NA,NA,2020-03-04,4,5,5,4,9,0,"POL"
"20635","Poland",NA,NA,NA,NA,NA,2020-03-05,5,5,22,7,9,-1,"POL"
"20636","Poland",NA,NA,NA,NA,NA,2020-03-06,4,4,-2,3,9,-1,"POL"
"20637","Poland",NA,NA,NA,NA,NA,2020-03-07,7,7,3,0,4,0,"POL"
"20638","Poland",NA,NA,NA,NA,NA,2020-03-08,24,3,36,13,5,0,"POL"
"20639","Poland",NA,NA,NA,NA,NA,2020-03-09,4,3,8,3,9,-1,"POL"
"20640","Poland",NA,NA,NA,NA,NA,2020-03-10,4,10,15,3,9,0,"POL"
"20641","Poland",NA,NA,NA,NA,NA,2020-03-11,3,30,4,-2,5,0,"POL"
"20642","Poland",NA,NA,NA,NA,NA,2020-03-12,-14,21,-13,-21,-12,6,"POL"
"20643","Poland",NA,NA,NA,NA,NA,2020-03-13,-28,6,-29,-34,-17,10,"POL"
"20644","Poland",NA,NA,NA,NA,NA,2020-03-14,-52,-17,-29,-39,-14,10,"POL"
"20645","Poland",NA,NA,NA,NA,NA,2020-03-15,-70,-43,-17,-52,-26,10,"POL"
"20646","Poland",NA,NA,NA,NA,NA,2020-03-16,-50,-23,-20,-52,-33,15,"POL"
"20647","Poland",NA,NA,NA,NA,NA,2020-03-17,-53,-26,5,-53,-38,17,"POL"
"20648","Poland",NA,NA,NA,NA,NA,2020-03-18,-51,-24,14,-52,-39,16,"POL"
"20649","Poland",NA,NA,NA,NA,NA,2020-03-19,-52,-24,-3,-54,-40,17,"POL"
"20650","Poland",NA,NA,NA,NA,NA,2020-03-20,-55,-23,-31,-58,-39,19,"POL"
"20651","Poland",NA,NA,NA,NA,NA,2020-03-21,-64,-32,-43,-59,-28,14,"POL"
"20652","Poland",NA,NA,NA,NA,NA,2020-03-22,-76,-55,-47,-66,-33,12,"POL"
"20653","Poland",NA,NA,NA,NA,NA,2020-03-23,-53,-27,-37,-59,-41,18,"POL"
"20654","Poland",NA,NA,NA,NA,NA,2020-03-24,-52,-21,-29,-58,-42,19,"POL"
"20655","Poland",NA,NA,NA,NA,NA,2020-03-25,-58,-30,-41,-62,-44,20,"POL"
"20656","Poland",NA,NA,NA,NA,NA,2020-03-26,-58,-30,-35,-62,-44,20,"POL"
"20657","Poland",NA,NA,NA,NA,NA,2020-03-27,-58,-28,-30,-62,-43,21,"POL"
"20658","Poland",NA,NA,NA,NA,NA,2020-03-28,-63,-34,-9,-56,-29,12,"POL"
"20659","Poland",NA,NA,NA,NA,NA,2020-03-29,-78,-59,-59,-71,-36,13,"POL"
"20660","Poland",NA,NA,NA,NA,NA,2020-03-30,-56,-32,-48,-64,-44,20,"POL"
"20661","Poland",NA,NA,NA,NA,NA,2020-03-31,-54,-25,-46,-63,-44,21,"POL"
"20662","Poland",NA,NA,NA,NA,NA,2020-04-01,-58,-38,-50,-64,-46,21,"POL"
"20663","Poland",NA,NA,NA,NA,NA,2020-04-02,-58,-35,-48,-64,-46,21,"POL"
"20664","Poland",NA,NA,NA,NA,NA,2020-04-03,-59,-33,-56,-65,-45,22,"POL"
"20665","Poland",NA,NA,NA,NA,NA,2020-04-04,-71,-44,-56,-63,-32,15,"POL"
"20666","Poland",NA,NA,NA,NA,NA,2020-04-05,-71,41,-59,-68,-27,12,"POL"
"20667","Poland",NA,NA,NA,NA,NA,2020-04-06,-54,-37,-43,-62,-45,19,"POL"
"20668","Poland",NA,NA,NA,NA,NA,2020-04-07,-53,-29,-37,-60,-46,20,"POL"
"20669","Poland",NA,NA,NA,NA,NA,2020-04-08,-50,-25,-37,-60,-46,18,"POL"
"20670","Poland",NA,NA,NA,NA,NA,2020-04-09,-48,-18,-38,-58,-48,19,"POL"
"20671","Poland",NA,NA,NA,NA,NA,2020-04-10,-50,-16,-48,-61,-54,23,"POL"
"20672","Poland",NA,NA,NA,NA,NA,2020-04-11,-76,-57,-57,-64,-48,17,"POL"
"20673","Poland",NA,NA,NA,NA,NA,2020-04-12,-88,-73,-63,-75,-41,13,"POL"
"20674","Poland",NA,NA,NA,NA,NA,2020-04-13,-92,-94,-71,-86,-90,34,"POL"
"20675","Poland",NA,NA,NA,NA,NA,2020-04-14,-59,-43,-54,-65,-48,21,"POL"
"20676","Poland",NA,NA,NA,NA,NA,2020-04-15,-53,-33,-49,-61,-45,20,"POL"
"20677","Poland",NA,NA,NA,NA,NA,2020-04-16,-55,-32,-40,-60,-43,19,"POL"
"20678","Poland",NA,NA,NA,NA,NA,2020-04-17,-53,-28,-44,-61,-42,20,"POL"
"20679","Poland",NA,NA,NA,NA,NA,2020-04-18,-67,-36,-42,-57,-23,12,"POL"
"20680","Poland",NA,NA,NA,NA,NA,2020-04-19,-76,-53,-56,-67,-27,11,"POL"
"20681","Poland",NA,NA,NA,NA,NA,2020-04-20,-45,-27,3,-56,-40,16,"POL"
"20682","Poland",NA,NA,NA,NA,NA,2020-04-21,-47,-25,10,-55,-40,17,"POL"
"20683","Poland",NA,NA,NA,NA,NA,2020-04-22,-47,-26,11,-55,-39,16,"POL"
"20684","Poland",NA,NA,NA,NA,NA,2020-04-23,-45,-21,29,-53,-39,15,"POL"
"20685","Poland",NA,NA,NA,NA,NA,2020-04-24,-46,-20,5,-54,-38,15,"POL"
"20686","Poland",NA,NA,NA,NA,NA,2020-04-25,-61,-27,-15,-52,-22,10,"POL"
"20687","Poland",NA,NA,NA,NA,NA,2020-04-26,-54,73,10,-53,-14,7,"POL"
"20688","Poland",NA,NA,NA,NA,NA,2020-04-27,-40,-27,22,-53,-36,14,"POL"
"20689","Poland",NA,NA,NA,NA,NA,2020-04-28,-41,-19,37,-50,-36,12,"POL"
"20690","Poland",NA,NA,NA,NA,NA,2020-04-29,-41,-14,-15,-53,-37,15,"POL"
"20691","Poland",NA,NA,NA,NA,NA,2020-04-30,-28,18,25,-44,-38,10,"POL"
"20692","Poland",NA,NA,NA,NA,NA,2020-05-01,-82,-85,6,-74,-81,28,"POL"
"20693","Poland",NA,NA,NA,NA,NA,2020-05-02,-56,-19,25,-50,-28,8,"POL"
"20694","Poland",NA,NA,NA,NA,NA,2020-05-03,-66,-43,-1,-57,-21,6,"POL"
"20695","Poland",NA,NA,NA,NA,NA,2020-05-04,-29,-18,5,-49,-34,12,"POL"
"20696","Poland",NA,NA,NA,NA,NA,2020-05-05,-35,-17,-17,-52,-34,14,"POL"
"20697","Poland",NA,NA,NA,NA,NA,2020-05-06,-35,-17,-16,-51,-34,14,"POL"
"20698","Poland",NA,NA,NA,NA,NA,2020-05-07,-32,-11,16,-46,-32,12,"POL"
"20699","Poland",NA,NA,NA,NA,NA,2020-05-08,-30,-6,35,-44,-31,11,"POL"
"20700","Poland",NA,NA,NA,NA,NA,2020-05-09,-37,-11,79,-32,-10,2,"POL"
"20701","Poland",NA,NA,NA,NA,NA,2020-05-10,-44,-4,82,-34,-6,1,"POL"
"20702","Poland",NA,NA,NA,NA,NA,2020-05-11,-29,-16,-14,-48,-31,12,"POL"
"20703","Poland",NA,NA,NA,NA,NA,2020-05-12,-30,-11,-8,-47,-31,13,"POL"
"20704","Poland",NA,NA,NA,NA,NA,2020-05-13,-30,-13,2,-46,-30,12,"POL"
"20705","Poland",NA,NA,NA,NA,NA,2020-05-14,-29,-10,3,-46,-30,11,"POL"
"20706","Poland",NA,NA,NA,NA,NA,2020-05-15,-30,-6,9,-45,-29,11,"POL"
"20707","Poland",NA,NA,NA,NA,NA,2020-05-16,-35,-11,37,-36,-8,4,"POL"
"20708","Poland",NA,NA,NA,NA,NA,2020-05-17,-46,-12,52,-37,-3,3,"POL"
"20709","Poland",NA,NA,NA,NA,NA,2020-05-18,-19,-12,17,-43,-27,10,"POL"
"20710","Poland",NA,NA,NA,NA,NA,2020-05-19,-22,-11,17,-43,-27,11,"POL"
"20711","Poland",NA,NA,NA,NA,NA,2020-05-20,-17,-7,43,-39,-27,9,"POL"
"20712","Poland",NA,NA,NA,NA,NA,2020-05-21,-16,-4,47,-38,-27,9,"POL"
"20713","Poland",NA,NA,NA,NA,NA,2020-05-22,-20,-3,41,-39,-26,9,"POL"
"20714","Poland",NA,NA,NA,NA,NA,2020-05-23,-28,-9,24,-36,-3,4,"POL"
"20715","Poland",NA,NA,NA,NA,NA,2020-05-24,-41,-19,17,-39,-1,3,"POL"
"20716","Poland",NA,NA,NA,NA,NA,2020-05-25,-15,-5,-4,-42,-26,10,"POL"
"20717","Poland",NA,NA,NA,NA,NA,2020-05-26,-14,1,23,-36,-23,8,"POL"
"20718","Poland",NA,NA,NA,NA,NA,2020-05-27,-17,-9,53,-36,-24,8,"POL"
"20719","Poland",NA,NA,NA,NA,NA,2020-05-28,-17,-4,27,-38,-24,9,"POL"
"20720","Poland",NA,NA,NA,NA,NA,2020-05-29,-16,-1,34,-36,-23,8,"POL"
"20721","Poland",NA,NA,NA,NA,NA,2020-05-30,-22,-7,30,-32,2,3,"POL"
"20722","Poland",NA,NA,NA,NA,NA,2020-05-31,-34,-15,42,-35,5,2,"POL"
"20723","Poland",NA,NA,NA,NA,NA,2020-06-01,4,1,77,-29,-21,5,"POL"
"20724","Poland",NA,NA,NA,NA,NA,2020-06-02,-15,-7,50,-34,-21,8,"POL"
"20725","Poland",NA,NA,NA,NA,NA,2020-06-03,-12,-6,58,-33,-21,7,"POL"
"20726","Poland",NA,NA,NA,NA,NA,2020-06-04,-12,-3,74,-30,-20,6,"POL"
"20727","Poland",NA,NA,NA,NA,NA,2020-06-05,-18,-2,5,-36,-22,8,"POL"
"20728","Poland",NA,NA,NA,NA,NA,2020-06-06,-18,-5,96,-21,7,-1,"POL"
"20729","Poland",NA,NA,NA,NA,NA,2020-06-07,-19,-1,73,-27,11,0,"POL"
"20730","Poland",NA,NA,NA,NA,NA,2020-06-08,-10,-6,24,-35,-22,6,"POL"
"20731","Poland",NA,NA,NA,NA,NA,2020-06-09,-7,0,52,-30,-21,6,"POL"
"20732","Poland",NA,NA,NA,NA,NA,2020-06-10,8,31,64,-21,-23,2,"POL"
"20733","Poland",NA,NA,NA,NA,NA,2020-06-11,-48,-75,218,-51,-77,17,"POL"
"20734","Poland",NA,NA,NA,NA,NA,2020-06-12,0,9,149,-35,-47,8,"POL"
"20735","Poland",NA,NA,NA,NA,NA,2020-06-13,-17,-7,158,-23,2,-2,"POL"
"20736","Poland",NA,NA,NA,NA,NA,2020-06-14,-2,5,125,-10,15,-5,"POL"
"20737","Poland",NA,NA,NA,NA,NA,2020-06-15,-2,1,65,-27,-20,4,"POL"
"20738","Poland",NA,NA,NA,NA,NA,2020-06-16,-5,1,84,-27,-20,5,"POL"
"20739","Poland",NA,NA,NA,NA,NA,2020-06-17,-6,-1,69,-28,-20,5,"POL"
"20740","Poland",NA,NA,NA,NA,NA,2020-06-18,-7,0,59,-28,-21,5,"POL"
"20741","Poland",NA,NA,NA,NA,NA,2020-06-19,-10,0,37,-30,-21,5,"POL"
"20742","Poland",NA,NA,NA,NA,NA,2020-06-20,-15,-4,55,-24,6,0,"POL"
"20743","Poland",NA,NA,NA,NA,NA,2020-06-21,-16,-9,57,-24,12,0,"POL"
"20744","Poland",NA,NA,NA,NA,NA,2020-06-22,-4,-2,41,-30,-23,5,"POL"
"20745","Poland",NA,NA,NA,NA,NA,2020-06-23,1,6,89,-23,-21,4,"POL"
"20746","Poland",NA,NA,NA,NA,NA,2020-06-24,-5,-2,59,-27,-21,5,"POL"
"20747","Poland",NA,NA,NA,NA,NA,2020-06-25,-1,3,114,-22,-20,3,"POL"
"20748","Poland",NA,NA,NA,NA,NA,2020-06-26,-3,3,85,-21,-21,3,"POL"
"20749","Poland",NA,NA,NA,NA,NA,2020-06-27,-13,-6,124,-13,6,-3,"POL"
"20750","Poland",NA,NA,NA,NA,NA,2020-06-28,42,NA,121,3,34,-7,"POL"
"20751","Poland",NA,NA,NA,NA,NA,2020-06-29,-8,-9,43,-28,-23,5,"POL"
"20752","Poland",NA,NA,NA,NA,NA,2020-06-30,3,3,119,-20,-20,3,"POL"
"20753","Poland",NA,NA,NA,NA,NA,2020-07-01,3,2,118,-19,-21,2,"POL"
"20754","Poland",NA,NA,NA,NA,NA,2020-07-02,1,4,104,-21,-22,3,"POL"
"20755","Poland",NA,NA,NA,NA,NA,2020-07-03,-3,3,88,-22,-22,2,"POL"
"20756","Poland",NA,NA,NA,NA,NA,2020-07-04,-8,-2,159,-9,6,-5,"POL"
"20757","Poland",NA,NA,NA,NA,NA,2020-07-05,11,20,165,-2,14,-6,"POL"
"20758","Poland",NA,NA,NA,NA,NA,2020-07-06,2,1,95,-23,-25,3,"POL"
"20759","Poland",NA,NA,NA,NA,NA,2020-07-07,3,3,122,-21,-24,3,"POL"
"20760","Poland",NA,NA,NA,NA,NA,2020-07-08,2,0,90,-23,-24,3,"POL"
"20761","Poland",NA,NA,NA,NA,NA,2020-07-09,3,4,107,-21,-24,3,"POL"
"20762","Poland",NA,NA,NA,NA,NA,2020-07-10,-1,4,101,-20,-23,1,"POL"
"20763","Poland",NA,NA,NA,NA,NA,2020-07-11,-7,-1,86,-15,1,-2,"POL"
"20764","Poland",NA,NA,NA,NA,NA,2020-07-12,21,35,141,9,19,-6,"POL"
"20765","Poland",NA,NA,NA,NA,NA,2020-07-13,6,3,114,-21,-26,3,"POL"
"20766","Poland",NA,NA,NA,NA,NA,2020-07-14,6,4,173,-19,-26,2,"POL"
"20767","Poland",NA,NA,NA,NA,NA,2020-07-15,7,4,159,-18,-25,2,"POL"
"20768","Poland",NA,NA,NA,NA,NA,2020-07-16,4,5,100,-22,-26,4,"POL"
"20769","Poland",NA,NA,NA,NA,NA,2020-07-17,1,4,119,-20,-25,2,"POL"
"20770","Poland",NA,NA,NA,NA,NA,2020-07-18,-6,-1,173,-4,3,-5,"POL"
"20771","Poland",NA,NA,NA,NA,NA,2020-07-19,18,20,185,5,11,-6,"POL"
"20772","Poland",NA,NA,NA,NA,NA,2020-07-20,5,4,127,-21,-28,2,"POL"
"20773","Poland",NA,NA,NA,NA,NA,2020-07-21,7,6,174,-19,-28,2,"POL"
"20774","Poland",NA,NA,NA,NA,NA,2020-07-22,9,5,176,-18,-26,2,"POL"
"20775","Poland",NA,NA,NA,NA,NA,2020-07-23,6,6,165,-19,-27,2,"POL"
"20776","Poland",NA,NA,NA,NA,NA,2020-07-24,1,6,143,-18,-26,1,"POL"
"20777","Poland",NA,NA,NA,NA,NA,2020-07-25,-5,1,193,-2,1,-6,"POL"
"20778","Poland",NA,NA,NA,NA,NA,2020-07-26,15,20,176,4,10,-7,"POL"
"20779","Poland",NA,NA,NA,NA,NA,2020-07-27,7,6,169,-19,-30,2,"POL"
"20780","Poland",NA,NA,NA,NA,NA,2020-07-28,2,4,189,-20,-29,3,"POL"
"20781","Poland",NA,NA,NA,NA,NA,2020-07-29,9,7,183,-17,-29,2,"POL"
"20782","Poland",NA,NA,NA,NA,NA,2020-07-30,9,8,185,-16,-29,2,"POL"
"20783","Poland",NA,NA,NA,NA,NA,2020-07-31,3,6,146,-17,-29,1,"POL"
"20784","Poland",NA,NA,NA,NA,NA,2020-08-01,-6,0,202,1,-2,-6,"POL"
"20785","Poland",NA,NA,NA,NA,NA,2020-08-02,20,25,204,8,8,-7,"POL"
"20786","Poland",NA,NA,NA,NA,NA,2020-08-03,5,4,115,-21,-33,4,"POL"
"20787","Poland",NA,NA,NA,NA,NA,2020-08-04,2,3,133,-23,-33,6,"POL"
"20788","Poland",NA,NA,NA,NA,NA,2020-08-05,10,6,192,-17,-31,3,"POL"
"20789","Poland",NA,NA,NA,NA,NA,2020-08-06,7,7,221,-16,-31,2,"POL"
"20790","Poland",NA,NA,NA,NA,NA,2020-08-07,0,5,181,-19,-31,0,"POL"
"20791","Poland",NA,NA,NA,NA,NA,2020-08-08,-8,1,211,-3,-3,-6,"POL"
"20792","Poland",NA,NA,NA,NA,NA,2020-08-09,13,19,187,3,6,-7,"POL"
"20793","Poland",NA,NA,NA,NA,NA,2020-08-10,10,9,181,-18,-32,1,"POL"
"20794","Poland",NA,NA,NA,NA,NA,2020-08-11,9,8,208,-18,-31,2,"POL"
"20795","Poland",NA,NA,NA,NA,NA,2020-08-12,12,8,214,-16,-31,1,"POL"
"20796","Poland",NA,NA,NA,NA,NA,2020-08-13,11,14,214,-15,-31,1,"POL"
"20797","Poland",NA,NA,NA,NA,NA,2020-08-14,10,32,183,-17,-40,1,"POL"
"20798","Poland",NA,NA,NA,NA,NA,2020-08-15,-41,-74,257,-16,-35,-2,"POL"
"20799","Poland",NA,NA,NA,NA,NA,2020-08-16,23,29,212,9,6,-9,"POL"
"20800","Poland",NA,NA,NA,NA,NA,2020-08-17,13,14,167,-16,-33,1,"POL"
"20801","Poland",NA,NA,NA,NA,NA,2020-08-18,6,7,164,-19,-29,3,"POL"
"20802","Poland",NA,NA,NA,NA,NA,2020-08-19,10,7,163,-19,-29,3,"POL"
"20803","Poland",NA,NA,NA,NA,NA,2020-08-20,10,8,205,-16,-29,1,"POL"
"20804","Poland",NA,NA,NA,NA,NA,2020-08-21,2,6,179,-18,-30,1,"POL"
"20805","Poland",NA,NA,NA,NA,NA,2020-08-22,-9,-3,158,-10,-4,-4,"POL"
"20806","Poland",NA,NA,NA,NA,NA,2020-08-23,18,17,155,2,6,-5,"POL"
"20807","Poland",NA,NA,NA,NA,NA,2020-08-24,11,6,148,-17,-28,2,"POL"
"20808","Poland",NA,NA,NA,NA,NA,2020-08-25,11,8,165,-16,-27,2,"POL"
"20809","Poland",NA,NA,NA,NA,NA,2020-08-26,10,5,115,-18,-26,3,"POL"
"20810","Poland",NA,NA,NA,NA,NA,2020-08-27,10,8,113,-18,-27,3,"POL"
"20811","Poland",NA,NA,NA,NA,NA,2020-08-28,9,8,140,-16,-26,1,"POL"
"20812","Poland",NA,NA,NA,NA,NA,2020-08-29,0,-3,150,-9,-2,-3,"POL"
"20813","Poland",NA,NA,NA,NA,NA,2020-08-30,66,NA,110,3,15,-5,"POL"
"20814","Poland",NA,NA,NA,NA,NA,2020-08-31,14,2,83,-17,-26,3,"POL"
"20815","Poland",NA,NA,NA,NA,NA,2020-09-01,15,12,74,-12,-27,4,"POL"
"20816","Poland",NA,NA,NA,NA,NA,2020-09-02,8,8,76,-10,-23,1,"POL"
"20817","Poland",NA,NA,NA,NA,NA,2020-09-03,9,8,117,-8,-22,0,"POL"
"20818","Poland",NA,NA,NA,NA,NA,2020-09-04,5,7,97,-9,-21,-1,"POL"
"20819","Poland",NA,NA,NA,NA,NA,2020-09-05,0,1,127,-12,-3,-2,"POL"
"20820","Poland",NA,NA,NA,NA,NA,2020-09-06,15,16,114,-4,1,-2,"POL"
"20821","Puerto Rico",NA,NA,NA,NA,NA,2020-02-15,2,0,9,-4,-3,0,"PRI"
"20822","Puerto Rico",NA,NA,NA,NA,NA,2020-02-16,0,-2,10,-2,-4,-1,"PRI"
"20823","Puerto Rico",NA,NA,NA,NA,NA,2020-02-17,-3,-5,16,-8,-27,8,"PRI"
"20824","Puerto Rico",NA,NA,NA,NA,NA,2020-02-18,-2,2,3,5,8,-1,"PRI"
"20825","Puerto Rico",NA,NA,NA,NA,NA,2020-02-19,-2,-3,4,7,8,-1,"PRI"
"20826","Puerto Rico",NA,NA,NA,NA,NA,2020-02-20,-2,0,1,-1,8,-1,"PRI"
"20827","Puerto Rico",NA,NA,NA,NA,NA,2020-02-21,-2,-1,3,-3,10,-2,"PRI"
"20828","Puerto Rico",NA,NA,NA,NA,NA,2020-02-22,-1,-2,9,-6,-1,0,"PRI"
"20829","Puerto Rico",NA,NA,NA,NA,NA,2020-02-23,-4,-5,-1,-1,-4,0,"PRI"
"20830","Puerto Rico",NA,NA,NA,NA,NA,2020-02-24,-7,-4,-13,-2,15,0,"PRI"
"20831","Puerto Rico",NA,NA,NA,NA,NA,2020-02-25,-10,-8,-20,-5,6,1,"PRI"
"20832","Puerto Rico",NA,NA,NA,NA,NA,2020-02-26,-2,-3,-1,1,9,-1,"PRI"
"20833","Puerto Rico",NA,NA,NA,NA,NA,2020-02-27,2,1,4,2,9,-1,"PRI"
"20834","Puerto Rico",NA,NA,NA,NA,NA,2020-02-28,3,2,4,1,10,-3,"PRI"
"20835","Puerto Rico",NA,NA,NA,NA,NA,2020-02-29,2,-1,12,-3,-1,-1,"PRI"
"20836","Puerto Rico",NA,NA,NA,NA,NA,2020-03-01,2,0,12,5,-4,-1,"PRI"
"20837","Puerto Rico",NA,NA,NA,NA,NA,2020-03-02,-2,3,-9,-1,-8,4,"PRI"
"20838","Puerto Rico",NA,NA,NA,NA,NA,2020-03-03,2,10,0,4,9,-2,"PRI"
"20839","Puerto Rico",NA,NA,NA,NA,NA,2020-03-04,1,4,3,4,9,-1,"PRI"
"20840","Puerto Rico",NA,NA,NA,NA,NA,2020-03-05,-1,1,1,1,8,-1,"PRI"
"20841","Puerto Rico",NA,NA,NA,NA,NA,2020-03-06,-1,3,2,-4,9,-2,"PRI"
"20842","Puerto Rico",NA,NA,NA,NA,NA,2020-03-07,1,0,8,-4,-2,0,"PRI"
"20843","Puerto Rico",NA,NA,NA,NA,NA,2020-03-08,0,1,0,-3,-5,0,"PRI"
"20844","Puerto Rico",NA,NA,NA,NA,NA,2020-03-09,-8,-1,-19,-1,12,1,"PRI"
"20845","Puerto Rico",NA,NA,NA,NA,NA,2020-03-10,-3,6,-7,1,7,0,"PRI"
"20846","Puerto Rico",NA,NA,NA,NA,NA,2020-03-11,-3,2,-7,-2,7,0,"PRI"
"20847","Puerto Rico",NA,NA,NA,NA,NA,2020-03-12,2,27,-5,-9,6,-1,"PRI"
"20848","Puerto Rico",NA,NA,NA,NA,NA,2020-03-13,-3,25,-7,-11,6,0,"PRI"
"20849","Puerto Rico",NA,NA,NA,NA,NA,2020-03-14,-12,26,-16,-21,-4,3,"PRI"
"20850","Puerto Rico",NA,NA,NA,NA,NA,2020-03-15,-27,19,-25,-27,-11,6,"PRI"
"20851","Puerto Rico",NA,NA,NA,NA,NA,2020-03-16,-51,0,-41,-36,-37,17,"PRI"
"20852","Puerto Rico",NA,NA,NA,NA,NA,2020-03-17,-63,-19,-55,-44,-51,23,"PRI"
"20853","Puerto Rico",NA,NA,NA,NA,NA,2020-03-18,-65,-24,-59,-52,-55,26,"PRI"
"20854","Puerto Rico",NA,NA,NA,NA,NA,2020-03-19,-67,-28,-60,-61,-57,27,"PRI"
"20855","Puerto Rico",NA,NA,NA,NA,NA,2020-03-20,-66,-20,-59,-63,-55,28,"PRI"
"20856","Puerto Rico",NA,NA,NA,NA,NA,2020-03-21,-68,-21,-69,-69,-45,21,"PRI"
"20857","Puerto Rico",NA,NA,NA,NA,NA,2020-03-22,-75,-42,-75,-70,-45,19,"PRI"
"20858","Puerto Rico",NA,NA,NA,NA,NA,2020-03-23,-70,-38,-63,-70,-59,26,"PRI"
"20859","Puerto Rico",NA,NA,NA,NA,NA,2020-03-24,-70,-39,-64,-72,-59,28,"PRI"
"20860","Puerto Rico",NA,NA,NA,NA,NA,2020-03-25,-69,-39,-61,-72,-60,28,"PRI"
"20861","Puerto Rico",NA,NA,NA,NA,NA,2020-03-26,-69,-36,-62,-75,-60,29,"PRI"
"20862","Puerto Rico",NA,NA,NA,NA,NA,2020-03-27,-68,-30,-62,-75,-58,29,"PRI"
"20863","Puerto Rico",NA,NA,NA,NA,NA,2020-03-28,-72,-38,-70,-78,-49,23,"PRI"
"20864","Puerto Rico",NA,NA,NA,NA,NA,2020-03-29,-77,-51,-75,-79,-48,21,"PRI"
"20865","Puerto Rico",NA,NA,NA,NA,NA,2020-03-30,-66,-34,-59,-75,-56,25,"PRI"
"20866","Puerto Rico",NA,NA,NA,NA,NA,2020-03-31,-72,-45,-66,-75,-62,29,"PRI"
"20867","Puerto Rico",NA,NA,NA,NA,NA,2020-04-01,-73,-48,-67,-77,-62,30,"PRI"
"20868","Puerto Rico",NA,NA,NA,NA,NA,2020-04-02,-72,-41,-67,-78,-63,31,"PRI"
"20869","Puerto Rico",NA,NA,NA,NA,NA,2020-04-03,-72,-37,-67,-78,-61,32,"PRI"
"20870","Puerto Rico",NA,NA,NA,NA,NA,2020-04-04,-73,-38,-73,-81,-52,24,"PRI"
"20871","Puerto Rico",NA,NA,NA,NA,NA,2020-04-05,-93,-95,-87,-88,-66,26,"PRI"
"20872","Puerto Rico",NA,NA,NA,NA,NA,2020-04-06,-66,-32,-62,-77,-59,26,"PRI"
"20873","Puerto Rico",NA,NA,NA,NA,NA,2020-04-07,-68,-33,-64,-77,-62,28,"PRI"
"20874","Puerto Rico",NA,NA,NA,NA,NA,2020-04-08,-66,-33,-63,-77,-62,28,"PRI"
"20875","Puerto Rico",NA,NA,NA,NA,NA,2020-04-09,-64,-24,-61,-76,-66,29,"PRI"
"20876","Puerto Rico",NA,NA,NA,NA,NA,2020-04-10,-93,-95,-79,-89,-84,42,"PRI"
"20877","Puerto Rico",NA,NA,NA,NA,NA,2020-04-11,-87,-87,-78,-86,-65,29,"PRI"
"20878","Puerto Rico",NA,NA,NA,NA,NA,2020-04-12,-89,-92,-83,-88,-63,25,"PRI"
"20879","Puerto Rico",NA,NA,NA,NA,NA,2020-04-13,-54,-17,-54,-74,-54,23,"PRI"
"20880","Puerto Rico",NA,NA,NA,NA,NA,2020-04-14,-60,-26,-57,-74,-58,26,"PRI"
"20881","Puerto Rico",NA,NA,NA,NA,NA,2020-04-15,-59,-33,-58,-74,-57,27,"PRI"
"20882","Puerto Rico",NA,NA,NA,NA,NA,2020-04-16,-60,-30,-58,-75,-56,28,"PRI"
"20883","Puerto Rico",NA,NA,NA,NA,NA,2020-04-17,-62,-31,-59,-75,-57,30,"PRI"
"20884","Puerto Rico",NA,NA,NA,NA,NA,2020-04-18,-66,-37,-67,-78,-45,22,"PRI"
"20885","Puerto Rico",NA,NA,NA,NA,NA,2020-04-19,-86,-90,-78,-86,-55,23,"PRI"
"20886","Puerto Rico",NA,NA,NA,NA,NA,2020-04-20,-59,-29,-54,-73,-52,24,"PRI"
"20887","Puerto Rico",NA,NA,NA,NA,NA,2020-04-21,-65,-40,-59,-75,-57,27,"PRI"
"20888","Puerto Rico",NA,NA,NA,NA,NA,2020-04-22,-58,-34,-55,-72,-54,26,"PRI"
"20889","Puerto Rico",NA,NA,NA,NA,NA,2020-04-23,-60,-35,-58,-75,-55,27,"PRI"
"20890","Puerto Rico",NA,NA,NA,NA,NA,2020-04-24,-61,-33,-57,-74,-54,28,"PRI"
"20891","Puerto Rico",NA,NA,NA,NA,NA,2020-04-25,-63,-35,-64,-76,-43,21,"PRI"
