"","countrycode","date","apple_driving","apple_walking","apple_transit"
"14930","ARE",2020-05-31,70.78,66.57,NA
"14931","ARE",2020-06-01,69.6,67.68,NA
"14932","ARE",2020-06-02,67.21,61.82,NA
"14933","ARE",2020-06-03,65.35,63.82,NA
"14934","ARE",2020-06-04,65.17,60.21,NA
"14935","ARE",2020-06-05,70.94,67.11,NA
"14936","ARE",2020-06-06,72.69,70.96,NA
"14937","ARE",2020-06-07,69.53,63.96,NA
"14938","ARE",2020-06-08,68.26,61.61,NA
"14939","ARE",2020-06-09,69.04,63.93,NA
"14940","ARE",2020-06-10,67.42,61.07,NA
"14941","ARE",2020-06-11,70.02,65.57,NA
"14942","ARE",2020-06-12,73.15,66.18,NA
"14943","ARE",2020-06-13,72.28,62.18,NA
"14944","ARE",2020-06-14,71.06,66.21,NA
"14945","ARE",2020-06-15,71.32,65.89,NA
"14946","ARE",2020-06-16,70.15,65.71,NA
"14947","ARE",2020-06-17,70.54,59.68,NA
"14948","ARE",2020-06-18,72.13,63.07,NA
"14949","ARE",2020-06-19,74.99,67.96,NA
"14950","ARE",2020-06-20,74.36,63.14,NA
"14951","ARE",2020-06-21,70.55,63.68,NA
"14952","ARE",2020-06-22,74.88,68.68,NA
"14953","ARE",2020-06-23,76.83,70.64,NA
"14954","ARE",2020-06-24,76.09,67.93,NA
"14955","ARE",2020-06-25,82.37,74.21,NA
"14956","ARE",2020-06-26,86.09,77.61,NA
"14957","ARE",2020-06-27,84.66,73.96,NA
"14958","ARE",2020-06-28,83.06,73.04,NA
"14959","ARE",2020-06-29,80.75,69.57,NA
"14960","ARE",2020-06-30,81.08,72.86,NA
"14961","ARE",2020-07-01,85.81,73.25,NA
"14962","ARE",2020-07-02,88.17,74.75,NA
"14963","ARE",2020-07-03,91.55,83.39,NA
"14964","ARE",2020-07-04,91.89,79.04,NA
"14965","ARE",2020-07-05,86.12,73.39,NA
"14966","ARE",2020-07-06,82.87,69.14,NA
"14967","ARE",2020-07-07,84.37,68.89,NA
"14968","ARE",2020-07-08,85.75,71.39,NA
"14969","ARE",2020-07-09,88.9,76.93,NA
"14970","ARE",2020-07-10,96.13,84.21,NA
"14971","ARE",2020-07-11,90.76,78.82,NA
"14972","ARE",2020-07-12,86.95,77.71,NA
"14973","ARE",2020-07-13,87.87,73.21,NA
"14974","ARE",2020-07-14,90.99,78.07,NA
"14975","ARE",2020-07-15,90.63,79.11,NA
"14976","ARE",2020-07-16,93.81,77.32,NA
"14977","ARE",2020-07-17,98.27,80.89,NA
"14978","ARE",2020-07-18,93.19,77.14,NA
"14979","ARE",2020-07-19,89.49,80.11,NA
"14980","ARE",2020-07-20,92.16,74.82,NA
"14981","ARE",2020-07-21,91.31,73.61,NA
"14982","ARE",2020-07-22,89.04,73.11,NA
"14983","ARE",2020-07-23,89.6,75.39,NA
"14984","ARE",2020-07-24,97.46,80.18,NA
"14985","ARE",2020-07-25,95.07,78.11,NA
"14986","ARE",2020-07-26,90.85,75.04,NA
"14987","ARE",2020-07-27,95.2,79.82,NA
"14988","ARE",2020-07-28,96.13,76.32,NA
"14989","ARE",2020-07-29,96.99,74.82,NA
"14990","ARE",2020-07-30,98.86,80.57,NA
"14991","ARE",2020-07-31,99.1,85.79,NA
"14992","ARE",2020-08-01,105.92,87.11,NA
"14993","ARE",2020-08-02,102.19,86.5,NA
"14994","ARE",2020-08-03,97.63,82.61,NA
"14995","ARE",2020-08-04,95.2,78.89,NA
"14996","ARE",2020-08-05,96.57,78.86,NA
"14997","ARE",2020-08-06,96.6,77,NA
"14998","ARE",2020-08-07,96.19,77.39,NA
"14999","ARE",2020-08-08,94.49,77.57,NA
"15000","ARE",2020-08-09,92.12,79.86,NA
"15001","ARE",2020-08-10,93.05,72.07,NA
"15002","ARE",2020-08-11,95.53,75.68,NA
"15003","ARE",2020-08-12,93.95,77.04,NA
"15004","ARE",2020-08-13,96.19,86.32,NA
"15005","ARE",2020-08-14,98.46,81.82,NA
"15006","ARE",2020-08-15,93.84,74.61,NA
"15007","ARE",2020-08-16,91.93,75.43,NA
"15008","ARE",2020-08-17,150.88,90.5,NA
"15009","ARE",2020-08-18,290.86,180.86,NA
"15010","ARE",2020-08-19,351.54,224.71,NA
"15011","ARE",2020-08-20,284.28,187.79,NA
"15012","ARE",2020-08-21,244.76,164.11,NA
"15013","ARE",2020-08-22,247.39,148.79,NA
"15014","ARE",2020-08-23,235.18,152.86,NA
"15015","ARE",2020-08-24,228.72,151.29,NA
"15016","ARE",2020-08-25,228.57,148.39,NA
"15017","ARE",2020-08-26,236.16,152.61,NA
"15018","ARE",2020-08-27,239.3,155.57,NA
"15019","ARE",2020-08-28,232.4,158.11,NA
"15020","ARE",2020-08-29,233.45,155.11,NA
"15021","ARE",2020-08-30,212.78,146.71,NA
"15022","ARE",2020-08-31,224.14,152.18,NA
"15023","ARE",2020-09-01,226.7,150.86,NA
"15024","ARE",2020-09-02,229.75,148.96,NA
"15025","ARE",2020-09-03,235.4,161.39,NA
"15026","ARE",2020-09-04,239.46,177.18,NA
"15027","ARE",2020-09-05,243.12,170.18,NA
"15028","ARE",2020-09-06,236.26,166.14,NA
"15029","ARE",2020-09-07,230.52,165.68,NA
"15030","ARE",2020-09-08,228.22,160.93,NA
"15031","ARE",2020-09-09,227.88,164.14,NA
"15032","ARE",2020-09-10,238.51,168.68,NA
"15033","ARE",2020-09-11,236.18,173.46,NA
"15034","ARE",2020-09-12,235.32,166,NA
"15035","ARE",2020-09-13,224.67,173.04,NA
"15036","ARE",2020-09-14,223.58,162.75,NA
"15037","ARE",2020-09-15,226.79,161.93,NA
"15038","ARE",2020-09-16,250.72,189.32,NA
"15039","ARE",2020-09-17,301.86,261.93,NA
"15040","ARE",2020-09-18,294.79,255.54,NA
"15041","ARE",2020-09-19,284.09,241.86,NA
"15042","ARE",2020-09-20,260.12,224.43,NA
"15043","ARE",2020-09-21,249.1,209.07,NA
"15044","ARE",2020-09-22,238.95,202.46,NA
"15045","ARE",2020-09-23,232.58,200.71,NA
"15046","GBR",2020-01-13,100,100,100
"15047","GBR",2020-01-14,104.86,106.14,104.2
"15048","GBR",2020-01-15,106.4,114.37,105.37
"15049","GBR",2020-01-16,104.28,112.59,103.89
"15050","GBR",2020-01-17,109.27,128.99,109.38
"15051","GBR",2020-01-18,108.3,157.81,115.05
"15052","GBR",2020-01-19,94.3,101.98,99.52
"15053","GBR",2020-01-20,103.22,109.43,103.88
"15054","GBR",2020-01-21,107.88,118.46,108
"15055","GBR",2020-01-22,108.79,122.92,110.91
"15056","GBR",2020-01-23,106.41,122.03,108.37
"15057","GBR",2020-01-24,113.54,139.4,115.49
"15058","GBR",2020-01-25,111.13,165.49,118.64
"15059","GBR",2020-01-26,95.33,97.84,100.95
"15060","GBR",2020-01-27,101.81,104.79,103.81
"15061","GBR",2020-01-28,105.64,113.53,105.67
"15062","GBR",2020-01-29,106.97,122.36,109.06
"15063","GBR",2020-01-30,105.43,119.75,108.51
"15064","GBR",2020-01-31,114.55,143.62,118.03
"15065","GBR",2020-02-01,112.34,169.08,119.31
"15066","GBR",2020-02-02,96.88,103.22,105.44
"15067","GBR",2020-02-03,100.79,106.76,104.05
"15068","GBR",2020-02-04,106.62,115.85,106.8
"15069","GBR",2020-02-05,107.82,124.21,109.37
"15070","GBR",2020-02-06,107.32,123.83,108.48
"15071","GBR",2020-02-07,114.77,142.03,116.15
"15072","GBR",2020-02-08,111.59,169.55,122.06
"15073","GBR",2020-02-09,95.17,79.14,100.52
"15074","GBR",2020-02-10,108.75,101.55,106.76
"15075","GBR",2020-02-11,108.02,111.72,107.86
"15076","GBR",2020-02-12,108.95,122.43,110.08
"15077","GBR",2020-02-13,109.78,120.97,107.83
"15078","GBR",2020-02-14,119.65,153.72,117.79
"15079","GBR",2020-02-15,109.55,152.82,119
"15080","GBR",2020-02-16,101.42,98.69,109.71
"15081","GBR",2020-02-17,118.6,128.1,119.36
"15082","GBR",2020-02-18,119.26,130.01,118.76
"15083","GBR",2020-02-19,121.56,136.18,121.93
"15084","GBR",2020-02-20,118.33,131.67,118.81
"15085","GBR",2020-02-21,127.35,152.89,126.56
"15086","GBR",2020-02-22,115.64,169.46,126.9
"15087","GBR",2020-02-23,101.34,101.08,105.46
"15088","GBR",2020-02-24,108.75,104.26,107.92
"15089","GBR",2020-02-25,108.16,115.57,108.13
"15090","GBR",2020-02-26,109.74,121.26,108.85
"15091","GBR",2020-02-27,109.6,119.74,108.32
"15092","GBR",2020-02-28,122.59,138.49,118.5
"15093","GBR",2020-02-29,115.93,162.75,118.75
"15094","GBR",2020-03-01,100.48,105.44,103.74
"15095","GBR",2020-03-02,104.64,107.54,103.96
"15096","GBR",2020-03-03,108.34,114.84,105.51
"15097","GBR",2020-03-04,109.59,116.67,106.1
"15098","GBR",2020-03-05,109.18,110.07,105.14
"15099","GBR",2020-03-06,118.61,144.51,114.68
"15100","GBR",2020-03-07,115.05,172.59,118.05
"15101","GBR",2020-03-08,97.9,101.39,97.76
"15102","GBR",2020-03-09,101.47,100.87,99
"15103","GBR",2020-03-10,102.73,108.28,99.54
"15104","GBR",2020-03-11,102.32,111.71,95.28
"15105","GBR",2020-03-12,94.18,102.65,86.55
"15106","GBR",2020-03-13,99.62,117.26,88.77
"15107","GBR",2020-03-14,94.11,132.4,88.31
"15108","GBR",2020-03-15,76.22,73.47,67.17
"15109","GBR",2020-03-16,79.05,75.75,61.47
"15110","GBR",2020-03-17,69.91,62.55,49.57
"15111","GBR",2020-03-18,66.55,56.11,43.41
"15112","GBR",2020-03-19,67.07,54.04,41.52
"15113","GBR",2020-03-20,68.81,58.17,37.97
"15114","GBR",2020-03-21,56.73,52.54,30.08
"15115","GBR",2020-03-22,46.81,42.16,28.1
"15116","GBR",2020-03-23,52.26,45.89,27.42
"15117","GBR",2020-03-24,38.31,37.23,19.49
"15118","GBR",2020-03-25,36.16,38.72,17.87
"15119","GBR",2020-03-26,35.19,38.3,16.97
"15120","GBR",2020-03-27,36.93,40.83,16.56
"15121","GBR",2020-03-28,29.6,37.43,15.38
"15122","GBR",2020-03-29,24.72,29.62,15.34
"15123","GBR",2020-03-30,32.8,34.55,16.85
"15124","GBR",2020-03-31,34.38,38.69,16.4
"15125","GBR",2020-04-01,34.1,38.16,16
"15126","GBR",2020-04-02,34.25,38.45,15.91
"15127","GBR",2020-04-03,37.6,42.67,15.53
"15128","GBR",2020-04-04,31.53,42.78,14.41
"15129","GBR",2020-04-05,27.02,36.77,14.81
"15130","GBR",2020-04-06,34.74,37.16,15.8
"15131","GBR",2020-04-07,36.06,41.7,15.57
"15132","GBR",2020-04-08,36.67,41.69,15.59
"15133","GBR",2020-04-09,38.05,43.55,15.45
"15134","GBR",2020-04-10,34.4,45.19,14.92
"15135","GBR",2020-04-11,31.74,44.4,14.17
"15136","GBR",2020-04-12,24.46,34.94,13.5
"15137","GBR",2020-04-13,29.72,37.14,15.29
"15138","GBR",2020-04-14,38.71,45.4,16.35
"15139","GBR",2020-04-15,40.02,48.31,16.64
"15140","GBR",2020-04-16,40.08,46.97,16.26
"15141","GBR",2020-04-17,41.72,44.36,15.65
"15142","GBR",2020-04-18,35.18,42.18,14.82
"15143","GBR",2020-04-19,31.94,44.39,15.7
"15144","GBR",2020-04-20,39.99,44.92,17.27
"15145","GBR",2020-04-21,41.19,45.61,17.05
"15146","GBR",2020-04-22,42.03,46.54,17.04
"15147","GBR",2020-04-23,42.36,46.36,16.97
"15148","GBR",2020-04-24,45.69,49.85,16.63
"15149","GBR",2020-04-25,39.03,49.52,16.37
"15150","GBR",2020-04-26,34.9,44.12,16.96
"15151","GBR",2020-04-27,41.8,41.46,17.53
"15152","GBR",2020-04-28,41.61,35.33,16.65
"15153","GBR",2020-04-29,42.53,37.8,16.79
"15154","GBR",2020-04-30,43.52,37.29,16.48
"15155","GBR",2020-05-01,47.82,44.94,17.21
"15156","GBR",2020-05-02,42.57,50.01,17.21
"15157","GBR",2020-05-03,36.61,39.99,17.71
"15158","GBR",2020-05-04,44.71,43.61,19.24
"15159","GBR",2020-05-05,46.94,45.92,19.2
"15160","GBR",2020-05-06,48.33,49.36,19.38
"15161","GBR",2020-05-07,49.14,50.31,19.43
"15162","GBR",2020-05-08,44.14,53.26,19.1
"15163","GBR",2020-05-09,43.57,55.61,19.91
"15164","GBR",2020-05-10,38.3,38.68,19.04
"15165","GBR",2020-05-11,NA,NA,NA
"15166","GBR",2020-05-12,NA,NA,NA
"15167","GBR",2020-05-13,55.21,50.92,21.85
"15168","GBR",2020-05-14,57.51,53.86,21.52
"15169","GBR",2020-05-15,62.85,60.28,22.2
"15170","GBR",2020-05-16,59.52,62.16,21.64
"15171","GBR",2020-05-17,54.31,54.38,22.73
"15172","GBR",2020-05-18,60.76,56.37,25.09
"15173","GBR",2020-05-19,64.52,61.57,25.44
"15174","GBR",2020-05-20,68.48,65.86,26.88
"15175","GBR",2020-05-21,67.05,61.35,25.97
"15176","GBR",2020-05-22,71.91,64.7,25.87
"15177","GBR",2020-05-23,65.31,60.98,24.61
"15178","GBR",2020-05-24,59.17,58.47,25.52
"15179","GBR",2020-05-25,69.35,69.28,29.77
"15180","GBR",2020-05-26,73.43,67,30.33
"15181","GBR",2020-05-27,74.99,68.43,29.7
"15182","GBR",2020-05-28,77.58,70.61,30.32
"15183","GBR",2020-05-29,83.43,77.09,31.12
"15184","GBR",2020-05-30,79.24,79.38,31.64
"15185","GBR",2020-05-31,73.45,66.24,31.95
"15186","GBR",2020-06-01,77.91,69.95,33.84
"15187","GBR",2020-06-02,79.82,70.56,33.54
"15188","GBR",2020-06-03,72.16,58.01,31.41
"15189","GBR",2020-06-04,73.02,59.11,29.98
"15190","GBR",2020-06-05,78.13,64.24,30.51
"15191","GBR",2020-06-06,72.35,61.49,30.1
"15192","GBR",2020-06-07,66.08,54.76,30.64
"15193","GBR",2020-06-08,73.62,62,32.26
"15194","GBR",2020-06-09,76.72,65.8,32.9
"15195","GBR",2020-06-10,74.03,57.2,31.49
"15196","GBR",2020-06-11,75.36,59.37,31.4
"15197","GBR",2020-06-12,81.78,66.2,33.75
"15198","GBR",2020-06-13,84.32,79.69,35.18
"15199","GBR",2020-06-14,75.49,63.66,34.78
"15200","GBR",2020-06-15,80.84,69.58,37.08
"15201","GBR",2020-06-16,81.23,68.1,36.49
"15202","GBR",2020-06-17,80.92,64.65,35.39
"15203","GBR",2020-06-18,81.1,61.86,35.97
"15204","GBR",2020-06-19,89.97,73.23,37.94
"15205","GBR",2020-06-20,91.97,84.9,39.39
"15206","GBR",2020-06-21,76.13,58.25,35.59
"15207","GBR",2020-06-22,88.42,74.96,42.35
"15208","GBR",2020-06-23,92.99,78.65,44.85
"15209","GBR",2020-06-24,100.55,83.82,47.31
"15210","GBR",2020-06-25,101.93,84.24,47.93
"15211","GBR",2020-06-26,100.28,82.56,45.78
"15212","GBR",2020-06-27,91.02,73.77,42.14
"15213","GBR",2020-06-28,83.75,61.46,41.11
"15214","GBR",2020-06-29,88.41,68.47,44.37
"15215","GBR",2020-06-30,91.88,72.47,43.94
"15216","GBR",2020-07-01,92.64,74.43,44.5
"15217","GBR",2020-07-02,93.06,73.98,43.87
"15218","GBR",2020-07-03,100.53,80.16,46.38
"15219","GBR",2020-07-04,97.45,90.49,48.22
"15220","GBR",2020-07-05,90.18,72.61,47.47
"15221","GBR",2020-07-06,99.58,84.18,51.56
"15222","GBR",2020-07-07,99.55,81.68,50.95
"15223","GBR",2020-07-08,98.92,80.36,49.83
"15224","GBR",2020-07-09,100.81,82.2,50.8
"15225","GBR",2020-07-10,115.85,99.1,54.97
"15226","GBR",2020-07-11,110.8,108.62,55.67
"15227","GBR",2020-07-12,102.67,83.1,52.89
"15228","GBR",2020-07-13,104.03,86.94,55.77
"15229","GBR",2020-07-14,105.41,90,56.01
"15230","GBR",2020-07-15,107.6,91.28,56.81
"15231","GBR",2020-07-16,110.53,95.06,57.43
"15232","GBR",2020-07-17,124.73,109.77,63.47
"15233","GBR",2020-07-18,116.82,115.68,62.16
"15234","GBR",2020-07-19,107.58,83.32,55.47
"15235","GBR",2020-07-20,116.3,97.35,61.85
"15236","GBR",2020-07-21,115.56,100.26,61.77
"15237","GBR",2020-07-22,117.52,100.02,62.06
"15238","GBR",2020-07-23,117.69,98.58,61.92
"15239","GBR",2020-07-24,131.36,112.59,65.17
"15240","GBR",2020-07-25,117.8,109.77,61.85
"15241","GBR",2020-07-26,109.42,86.04,59.2
"15242","GBR",2020-07-27,115.66,90.66,62.84
"15243","GBR",2020-07-28,119.55,102.17,64.67
"15244","GBR",2020-07-29,122.65,106.74,66.17
"15245","GBR",2020-07-30,127.98,108.47,67.46
"15246","GBR",2020-07-31,144.44,121.49,70.66
"15247","GBR",2020-08-01,126.56,126.9,67.46
"15248","GBR",2020-08-02,116.57,94.31,63.82
"15249","GBR",2020-08-03,125.08,108.17,68.46
"15250","GBR",2020-08-04,123.05,108.71,68.36
"15251","GBR",2020-08-05,125.79,112.35,70.42
"15252","GBR",2020-08-06,129.05,111.61,70.74
"15253","GBR",2020-08-07,144.54,121.97,73.56
"15254","GBR",2020-08-08,131.09,131.72,71.23
"15255","GBR",2020-08-09,120.1,95.56,66.36
"15256","GBR",2020-08-10,130.47,111.93,72.81
"15257","GBR",2020-08-11,126.58,113.78,71
"15258","GBR",2020-08-12,125.43,110.64,69.71
"15259","GBR",2020-08-13,125.42,104.49,70.8
"15260","GBR",2020-08-14,140.28,116.68,72.51
"15261","GBR",2020-08-15,126.58,127.19,70.12
"15262","GBR",2020-08-16,112.6,89.67,65.03
"15263","GBR",2020-08-17,126.32,110.5,74.05
"15264","GBR",2020-08-18,126.56,116.2,75.04
"15265","GBR",2020-08-19,126.68,109.25,73.52
"15266","GBR",2020-08-20,131.61,117.71,75.47
"15267","GBR",2020-08-21,139.06,120.6,76.5
"15268","GBR",2020-08-22,130.72,136.32,76.4
"15269","GBR",2020-08-23,117.46,97.53,70.03
"15270","GBR",2020-08-24,129.41,119.23,77.89
"15271","GBR",2020-08-25,125.32,113.39,77.8
"15272","GBR",2020-08-26,132.78,127.51,81.51
"15273","GBR",2020-08-27,133.24,111.92,75
"15274","GBR",2020-08-28,150.88,130.3,80
"15275","GBR",2020-08-29,134.39,148.11,79.46
"15276","GBR",2020-08-30,119.18,122.88,73.74
"15277","GBR",2020-08-31,129.58,117.88,82.19
"15278","GBR",2020-09-01,126.58,120.67,83.04
"15279","GBR",2020-09-02,124.63,115.01,84.06
"15280","GBR",2020-09-03,124.9,116.66,83.22
"15281","GBR",2020-09-04,138.93,131.91,84.98
"15282","GBR",2020-09-05,131.93,149.83,83.33
"15283","GBR",2020-09-06,118.77,107.33,80.47
"15284","GBR",2020-09-07,120.91,114.13,85.29
"15285","GBR",2020-09-08,120.99,118.03,85.14
"15286","GBR",2020-09-09,120.9,117.64,82.51
"15287","GBR",2020-09-10,121.56,117.11,81.66
"15288","GBR",2020-09-11,134.71,131.58,84.86
"15289","GBR",2020-09-12,131.95,156.6,86.6
"15290","GBR",2020-09-13,123.57,117.75,82.2
"15291","GBR",2020-09-14,123.4,124.29,86.46
"15292","GBR",2020-09-15,122.99,125.21,85.8
"15293","GBR",2020-09-16,122.7,123.67,86.24
"15294","GBR",2020-09-17,124.89,127.03,87.3
"15295","GBR",2020-09-18,137.63,142.49,89.5
"15296","GBR",2020-09-19,132.69,166.86,90.59
"15297","GBR",2020-09-20,119.83,123.53,84.82
"15298","GBR",2020-09-21,114.45,123.88,85.13
"15299","GBR",2020-09-22,111.82,121.89,83.45
"15300","GBR",2020-09-23,111.07,113.21,81.3
"15301","USA",2020-01-13,100,100,100
"15302","USA",2020-01-14,102.97,99.59,97.77
"15303","USA",2020-01-15,105.19,101.87,98.84
"15304","USA",2020-01-16,108.48,100.6,99.04
"15305","USA",2020-01-17,125.51,121.36,108.03
"15306","USA",2020-01-18,115.04,132.38,97.41
"15307","USA",2020-01-19,90.91,100.1,85.4
"15308","USA",2020-01-20,102.57,94.79,92.39
"15309","USA",2020-01-21,103.07,94.84,100.27
"15310","USA",2020-01-22,103.01,97.04,101.06
"15311","USA",2020-01-23,107.9,100.83,103.29
"15312","USA",2020-01-24,124.7,126.67,113.06
"15313","USA",2020-01-25,120.92,139.61,101.88
"15314","USA",2020-01-26,87.32,89.9,81.35
"15315","USA",2020-01-27,97.97,91.94,97.56
"15316","USA",2020-01-28,101.54,93.97,97.08
"15317","USA",2020-01-29,102.2,94.44,97.49
"15318","USA",2020-01-30,107.61,99.96,100.72
"15319","USA",2020-01-31,126.08,125.02,110.99
"15320","USA",2020-02-01,122.32,140.8,103.42
"15321","USA",2020-02-02,85.25,88.42,80.2
"15322","USA",2020-02-03,98.86,92.42,96.48
"15323","USA",2020-02-04,101.99,93.82,97.63
"15324","USA",2020-02-05,101.77,94.52,98.26
"15325","USA",2020-02-06,107.72,97.6,101.15
"15326","USA",2020-02-07,124.07,122.23,110.91
"15327","USA",2020-02-08,122.87,142.94,107.27
"15328","USA",2020-02-09,91.58,92.83,84.2
"15329","USA",2020-02-10,102.93,91.94,98.3
"15330","USA",2020-02-11,106.75,96.13,100.64
"15331","USA",2020-02-12,109.02,99.84,102.08
"15332","USA",2020-02-13,118.36,108.3,106.67
"15333","USA",2020-02-14,145.4,147.82,119.06
"15334","USA",2020-02-15,132.51,158.55,107.77
"15335","USA",2020-02-16,102.27,116.26,91.63
"15336","USA",2020-02-17,110.78,107.52,101.73
"15337","USA",2020-02-18,109.46,100.23,104.64
"15338","USA",2020-02-19,110.85,103.21,105.16
"15339","USA",2020-02-20,114.86,106.25,106.16
"15340","USA",2020-02-21,135.85,136.41,117.14
"15341","USA",2020-02-22,134.35,162.45,110.65
"15342","USA",2020-02-23,99.48,106.11,87.27
"15343","USA",2020-02-24,106.23,99.34,99.21
"15344","USA",2020-02-25,110.27,103.03,100.12
"15345","USA",2020-02-26,112.36,101.84,100.52
"15346","USA",2020-02-27,118.85,107.83,102.98
"15347","USA",2020-02-28,139.8,136.34,116.02
"15348","USA",2020-02-29,138.41,155.82,109.92
"15349","USA",2020-03-01,101.04,102.29,85.31
"15350","USA",2020-03-02,107.73,99.2,98.06
"15351","USA",2020-03-03,112.98,104.76,100.26
"15352","USA",2020-03-04,113.05,104.61,101.5
"15353","USA",2020-03-05,119.74,111.67,103.53
"15354","USA",2020-03-06,139.98,133.94,111.5
"15355","USA",2020-03-07,137.37,155.7,107.32
"15356","USA",2020-03-08,101.64,107.77,84.23
"15357","USA",2020-03-09,109.65,105.33,97.1
"15358","USA",2020-03-10,111.34,103.06,92.48
"15359","USA",2020-03-11,110.97,102.34,89.97
"15360","USA",2020-03-12,108.49,96.43,79.08
"15361","USA",2020-03-13,117.01,105.88,76.78
"15362","USA",2020-03-14,102.87,105.24,64.59
"15363","USA",2020-03-15,76.16,69.72,49.93
"15364","USA",2020-03-16,84.09,69.43,50.79
"15365","USA",2020-03-17,77.04,64.05,43.58
"15366","USA",2020-03-18,72.84,59.26,39.63
"15367","USA",2020-03-19,70.21,56.3,36.76
"15368","USA",2020-03-20,74.33,59.59,35.8
"15369","USA",2020-03-21,62.31,52.26,29.31
"15370","USA",2020-03-22,46.45,39.71,24.84
"15371","USA",2020-03-23,55.73,44.31,28.17
"15372","USA",2020-03-24,55.52,46.34,27.91
"15373","USA",2020-03-25,55.24,46.04,26.94
"15374","USA",2020-03-26,56.81,48.25,27.09
"15375","USA",2020-03-27,62.22,51.95,28.07
"15376","USA",2020-03-28,52.56,44.42,23.83
"15377","USA",2020-03-29,42.96,38.29,22.39
"15378","USA",2020-03-30,53.53,45.36,26.51
"15379","USA",2020-03-31,53.98,45.06,25.47
"15380","USA",2020-04-01,55.49,47.41,25.24
"15381","USA",2020-04-02,55.64,47.1,24.67
"15382","USA",2020-04-03,60.61,50.2,25.04
"15383","USA",2020-04-04,52.22,45.77,22.42
"15384","USA",2020-04-05,42.19,38.89,20.92
"15385","USA",2020-04-06,53.73,46.94,24.71
"15386","USA",2020-04-07,55.27,48.7,24.65
"15387","USA",2020-04-08,56.21,48.77,24.51
"15388","USA",2020-04-09,56.9,46.28,23.69
"15389","USA",2020-04-10,63.87,51.97,24.31
"15390","USA",2020-04-11,57.51,50.69,22.65
"15391","USA",2020-04-12,37.42,34.2,19.06
"15392","USA",2020-04-13,54.98,44.06,23.67
"15393","USA",2020-04-14,59.3,48.68,24.44
"15394","USA",2020-04-15,63.03,50.37,24.23
"15395","USA",2020-04-16,64.11,50.64,24.06
"15396","USA",2020-04-17,70.71,54.85,24.89
"15397","USA",2020-04-18,65.07,52.49,22.89
"15398","USA",2020-04-19,52.71,45.86,22.11
"15399","USA",2020-04-20,65.15,53.87,26.13
"15400","USA",2020-04-21,65,51.9,25.1
"15401","USA",2020-04-22,66.49,52.86,25.09
"15402","USA",2020-04-23,68,52.92,25.08
"15403","USA",2020-04-24,76.68,58.89,25.99
"15404","USA",2020-04-25,72.62,60,24.85
"15405","USA",2020-04-26,57.06,45.95,22.47
"15406","USA",2020-04-27,68.77,54.93,26.64
"15407","USA",2020-04-28,71.33,57.61,27.32
"15408","USA",2020-04-29,71.86,56.67,26.84
"15409","USA",2020-04-30,74.98,57.81,26.66
"15410","USA",2020-05-01,88.5,69.58,29.24
"15411","USA",2020-05-02,84.34,71.29,28.11
"15412","USA",2020-05-03,68.08,57.64,26.35
"15413","USA",2020-05-04,78.01,63.27,30
"15414","USA",2020-05-05,80.55,64.79,29.8
"15415","USA",2020-05-06,81.47,64.32,29.47
"15416","USA",2020-05-07,85.85,68.9,30.12
"15417","USA",2020-05-08,95.56,73.57,30.07
"15418","USA",2020-05-09,93.62,75.32,28.58
"15419","USA",2020-05-10,70.41,55.76,24.77
"15420","USA",2020-05-11,NA,NA,NA
"15421","USA",2020-05-12,NA,NA,NA
"15422","USA",2020-05-13,91.01,76.46,30.69
"15423","USA",2020-05-14,94.41,78.54,30.83
"15424","USA",2020-05-15,109.51,92.87,33.06
"15425","USA",2020-05-16,104.87,92.48,31.28
"15426","USA",2020-05-17,83.6,72.02,28.39
"15427","USA",2020-05-18,94.5,79.45,32.65
"15428","USA",2020-05-19,99.48,84.13,32.74
"15429","USA",2020-05-20,102.44,86.94,33.2
"15430","USA",2020-05-21,107.95,90.55,33.67
"15431","USA",2020-05-22,125.32,104.37,36.12
"15432","USA",2020-05-23,115.84,101.57,33.43
"15433","USA",2020-05-24,95.79,85.35,31.38
"15434","USA",2020-05-25,92.54,78.61,33.08
"15435","USA",2020-05-26,106.47,91.83,37.14
"15436","USA",2020-05-27,108.78,93.44,36.98
"15437","USA",2020-05-28,111.45,94.3,36.37
"15438","USA",2020-05-29,127.18,109.16,38.46
"15439","USA",2020-05-30,123.59,113.18,37.81
"15440","USA",2020-05-31,97.96,86.96,32.76
"15441","USA",2020-06-01,107.63,94.6,36.92
"15442","USA",2020-06-02,109.14,96.94,37.39
"15443","USA",2020-06-03,111.61,96.33,37.37
"15444","USA",2020-06-04,117.88,100.52,38.99
"15445","USA",2020-06-05,133.68,113.19,40.66
"15446","USA",2020-06-06,131.07,119.76,41.16
"15447","USA",2020-06-07,105.4,91.85,37.39
"15448","USA",2020-06-08,115.92,99.64,43.32
"15449","USA",2020-06-09,118.49,101.36,43.35
"15450","USA",2020-06-10,121.12,102.98,43.35
"15451","USA",2020-06-11,126.3,106.25,42.92
"15452","USA",2020-06-12,146.81,127.74,47.34
"15453","USA",2020-06-13,142.73,131.19,44.66
"15454","USA",2020-06-14,114.39,98.53,40.12
"15455","USA",2020-06-15,122.16,104.69,45.4
"15456","USA",2020-06-16,124.89,108.03,45.91
"15457","USA",2020-06-17,127.18,109.04,45.69
"15458","USA",2020-06-18,132.57,112.23,46.18
