"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"20264","Nepal",NA,NA,NA,NA,NA,2020-05-13,-66,-48,-41,-57,-55,19,"NPL"
"20265","Nepal",NA,NA,NA,NA,NA,2020-05-14,-71,-56,-44,-63,-59,22,"NPL"
"20266","Nepal",NA,NA,NA,NA,NA,2020-05-15,-72,-56,-45,-63,-59,23,"NPL"
"20267","Nepal",NA,NA,NA,NA,NA,2020-05-16,-73,-60,-49,-65,-40,19,"NPL"
"20268","Nepal",NA,NA,NA,NA,NA,2020-05-17,-73,-59,-49,-66,-59,23,"NPL"
"20269","Nepal",NA,NA,NA,NA,NA,2020-05-18,-72,-58,-46,-65,-62,23,"NPL"
"20270","Nepal",NA,NA,NA,NA,NA,2020-05-19,-72,-58,-46,-65,-62,22,"NPL"
"20271","Nepal",NA,NA,NA,NA,NA,2020-05-20,-71,-57,-46,-63,-61,22,"NPL"
"20272","Nepal",NA,NA,NA,NA,NA,2020-05-21,-70,-53,-44,-63,-58,23,"NPL"
"20273","Nepal",NA,NA,NA,NA,NA,2020-05-22,-71,-53,-46,-62,-58,23,"NPL"
"20274","Nepal",NA,NA,NA,NA,NA,2020-05-23,-70,-55,-49,-63,-36,18,"NPL"
"20275","Nepal",NA,NA,NA,NA,NA,2020-05-24,-69,-52,-45,-62,-55,21,"NPL"
"20276","Nepal",NA,NA,NA,NA,NA,2020-05-25,-70,-55,-44,-62,-62,20,"NPL"
"20277","Nepal",NA,NA,NA,NA,NA,2020-05-26,-68,-54,-44,-61,-57,18,"NPL"
"20278","Nepal",NA,NA,NA,NA,NA,2020-05-27,-68,-53,-44,-60,-57,18,"NPL"
"20279","Nepal",NA,NA,NA,NA,NA,2020-05-28,-65,-48,-39,-58,-52,20,"NPL"
"20280","Nepal",NA,NA,NA,NA,NA,2020-05-29,-67,-49,-41,-58,-52,21,"NPL"
"20281","Nepal",NA,NA,NA,NA,NA,2020-05-30,-66,-50,-44,-59,-29,16,"NPL"
"20282","Nepal",NA,NA,NA,NA,NA,2020-05-31,-63,-46,-40,-57,-48,19,"NPL"
"20283","Nepal",NA,NA,NA,NA,NA,2020-06-01,-63,-45,-37,-55,-51,19,"NPL"
"20284","Nepal",NA,NA,NA,NA,NA,2020-06-02,-62,-42,-35,-54,-49,18,"NPL"
"20285","Nepal",NA,NA,NA,NA,NA,2020-06-03,-61,-42,-36,-53,-49,18,"NPL"
"20286","Nepal",NA,NA,NA,NA,NA,2020-06-04,-60,-41,-35,-52,-45,18,"NPL"
"20287","Nepal",NA,NA,NA,NA,NA,2020-06-05,-66,-49,-43,-60,-49,21,"NPL"
"20288","Nepal",NA,NA,NA,NA,NA,2020-06-06,-63,-46,-42,-57,-24,16,"NPL"
"20289","Nepal",NA,NA,NA,NA,NA,2020-06-07,-55,-34,-32,-48,-39,17,"NPL"
"20290","Nepal",NA,NA,NA,NA,NA,2020-06-08,-55,-34,-32,-48,-41,16,"NPL"
"20291","Nepal",NA,NA,NA,NA,NA,2020-06-09,-57,-37,-32,-50,-42,16,"NPL"
"20292","Nepal",NA,NA,NA,NA,NA,2020-06-10,-56,-37,-33,-49,-43,15,"NPL"
"20293","Nepal",NA,NA,NA,NA,NA,2020-06-11,-52,-32,-29,-48,-38,16,"NPL"
"20294","Nepal",NA,NA,NA,NA,NA,2020-06-12,-51,-30,-29,-46,-37,16,"NPL"
"20295","Nepal",NA,NA,NA,NA,NA,2020-06-13,-53,-32,-33,-48,-15,12,"NPL"
"20296","Nepal",NA,NA,NA,NA,NA,2020-06-14,-45,-25,-27,-44,-32,14,"NPL"
"20297","Nepal",NA,NA,NA,NA,NA,2020-06-15,-45,-25,-28,-44,-33,13,"NPL"
"20298","Nepal",NA,NA,NA,NA,NA,2020-06-16,-44,-26,-28,-44,-35,13,"NPL"
"20299","Nepal",NA,NA,NA,NA,NA,2020-06-17,-41,-21,-25,-39,-34,12,"NPL"
"20300","Nepal",NA,NA,NA,NA,NA,2020-06-18,-44,-26,-28,-43,-32,13,"NPL"
"20301","Nepal",NA,NA,NA,NA,NA,2020-06-19,-44,-24,-28,-41,-32,13,"NPL"
"20302","Nepal",NA,NA,NA,NA,NA,2020-06-20,-49,-31,-35,-47,-14,11,"NPL"
"20303","Nepal",NA,NA,NA,NA,NA,2020-06-21,-46,-31,-32,-46,-34,15,"NPL"
"20304","Nepal",NA,NA,NA,NA,NA,2020-06-22,-40,-21,-28,-41,-34,13,"NPL"
"20305","Nepal",NA,NA,NA,NA,NA,2020-06-23,-35,-17,-21,-36,-34,11,"NPL"
"20306","Nepal",NA,NA,NA,NA,NA,2020-06-24,-37,-18,-25,-36,-32,11,"NPL"
"20307","Nepal",NA,NA,NA,NA,NA,2020-06-25,-42,-25,-27,-42,-31,13,"NPL"
"20308","Nepal",NA,NA,NA,NA,NA,2020-06-26,-39,-19,-25,-38,-29,13,"NPL"
"20309","Nepal",NA,NA,NA,NA,NA,2020-06-27,-42,-23,-28,-39,-11,10,"NPL"
"20310","Nepal",NA,NA,NA,NA,NA,2020-06-28,-38,-24,-28,-41,-26,12,"NPL"
"20311","Nepal",NA,NA,NA,NA,NA,2020-06-29,-35,-17,-24,-36,-28,11,"NPL"
"20312","Nepal",NA,NA,NA,NA,NA,2020-06-30,-32,-16,-21,-35,-29,11,"NPL"
"20313","Nepal",NA,NA,NA,NA,NA,2020-07-01,-35,-19,-23,-36,-29,10,"NPL"
"20314","Nepal",NA,NA,NA,NA,NA,2020-07-02,-34,-19,-21,-36,-26,11,"NPL"
"20315","Nepal",NA,NA,NA,NA,NA,2020-07-03,-35,-15,-23,-35,-26,12,"NPL"
"20316","Nepal",NA,NA,NA,NA,NA,2020-07-04,-39,-22,-26,-39,-8,10,"NPL"
"20317","Nepal",NA,NA,NA,NA,NA,2020-07-05,-30,-14,-20,-33,-23,10,"NPL"
"20318","Nepal",NA,NA,NA,NA,NA,2020-07-06,-32,-16,-23,-34,-27,10,"NPL"
"20319","Nepal",NA,NA,NA,NA,NA,2020-07-07,-32,-17,-23,-34,-28,11,"NPL"
"20320","Nepal",NA,NA,NA,NA,NA,2020-07-08,-33,-17,-23,-34,-27,10,"NPL"
"20321","Nepal",NA,NA,NA,NA,NA,2020-07-09,-36,-23,-27,-38,-24,11,"NPL"
"20322","Nepal",NA,NA,NA,NA,NA,2020-07-10,-38,-22,-29,-39,-26,13,"NPL"
"20323","Nepal",NA,NA,NA,NA,NA,2020-07-11,-39,-24,-30,-40,-6,10,"NPL"
"20324","Nepal",NA,NA,NA,NA,NA,2020-07-12,-31,-16,-24,-34,-21,11,"NPL"
"20325","Nepal",NA,NA,NA,NA,NA,2020-07-13,-29,-13,-22,-32,-24,10,"NPL"
"20326","Nepal",NA,NA,NA,NA,NA,2020-07-14,-30,-15,-22,-33,-25,10,"NPL"
"20327","Nepal",NA,NA,NA,NA,NA,2020-07-15,-28,-14,-23,-30,-24,9,"NPL"
"20328","Nepal",NA,NA,NA,NA,NA,2020-07-16,-29,-14,-21,-33,-21,10,"NPL"
"20329","Nepal",NA,NA,NA,NA,NA,2020-07-17,-28,-11,-21,-30,-21,11,"NPL"
"20330","Nepal",NA,NA,NA,NA,NA,2020-07-18,-34,-17,-27,-35,-7,10,"NPL"
"20331","Nepal",NA,NA,NA,NA,NA,2020-07-19,-33,-19,-28,-37,-21,12,"NPL"
"20332","Nepal",NA,NA,NA,NA,NA,2020-07-20,-37,-25,-29,-40,-27,12,"NPL"
"20333","Nepal",NA,NA,NA,NA,NA,2020-07-21,-30,-17,-23,-36,-27,11,"NPL"
"20334","Nepal",NA,NA,NA,NA,NA,2020-07-22,-24,-10,-21,-28,-22,9,"NPL"
"20335","Nepal",NA,NA,NA,NA,NA,2020-07-23,-28,-14,-23,-31,-19,11,"NPL"
"20336","Nepal",NA,NA,NA,NA,NA,2020-07-24,-25,-7,-20,-27,-19,11,"NPL"
"20337","Nepal",NA,NA,NA,NA,NA,2020-07-25,-27,-11,-16,-29,-7,9,"NPL"
"20338","Nepal",NA,NA,NA,NA,NA,2020-07-26,-21,-6,-15,-25,-18,9,"NPL"
"20339","Nepal",NA,NA,NA,NA,NA,2020-07-27,-24,-9,-16,-26,-23,10,"NPL"
"20340","Nepal",NA,NA,NA,NA,NA,2020-07-28,-28,-15,-21,-31,-25,11,"NPL"
"20341","Nepal",NA,NA,NA,NA,NA,2020-07-29,-23,-9,-18,-24,-25,9,"NPL"
"20342","Nepal",NA,NA,NA,NA,NA,2020-07-30,-24,-10,-17,-27,-21,10,"NPL"
"20343","Nepal",NA,NA,NA,NA,NA,2020-07-31,-22,-5,-16,-24,-21,10,"NPL"
"20344","Nepal",NA,NA,NA,NA,NA,2020-08-01,-29,-12,-20,-29,-9,9,"NPL"
"20345","Nepal",NA,NA,NA,NA,NA,2020-08-02,-21,-4,-15,-25,-20,10,"NPL"
"20346","Nepal",NA,NA,NA,NA,NA,2020-08-03,-26,-11,-10,-26,-35,10,"NPL"
"20347","Nepal",NA,NA,NA,NA,NA,2020-08-04,-27,-14,-13,-29,-34,10,"NPL"
"20348","Nepal",NA,NA,NA,NA,NA,2020-08-05,-27,-13,-21,-28,-26,9,"NPL"
"20349","Nepal",NA,NA,NA,NA,NA,2020-08-06,-30,-17,-22,-30,-24,11,"NPL"
"20350","Nepal",NA,NA,NA,NA,NA,2020-08-07,-33,-18,-22,-32,-23,12,"NPL"
"20351","Nepal",NA,NA,NA,NA,NA,2020-08-08,-39,-24,-27,-37,-11,11,"NPL"
"20352","Nepal",NA,NA,NA,NA,NA,2020-08-09,-36,-24,-28,-37,-24,13,"NPL"
"20353","Nepal",NA,NA,NA,NA,NA,2020-08-10,-33,-20,-22,-34,-28,13,"NPL"
"20354","Nepal",NA,NA,NA,NA,NA,2020-08-11,-39,-27,-28,-39,-32,13,"NPL"
"20355","Nepal",NA,NA,NA,NA,NA,2020-08-12,-37,-23,-27,-37,-32,13,"NPL"
"20356","Nepal",NA,NA,NA,NA,NA,2020-08-13,-37,-21,-25,-37,-28,14,"NPL"
"20357","Nepal",NA,NA,NA,NA,NA,2020-08-14,-43,-25,-30,-39,-30,15,"NPL"
"20358","Nepal",NA,NA,NA,NA,NA,2020-08-15,-48,-30,-33,-45,-18,13,"NPL"
"20359","Nepal",NA,NA,NA,NA,NA,2020-08-16,-43,-27,-29,-43,-30,15,"NPL"
"20360","Nepal",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-36,16,"NPL"
"20361","Nepal",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-37,16,"NPL"
"20362","Nepal",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-38,13,"NPL"
"20363","Nepal",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-56,20,"NPL"
"20364","Nepal",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-60,22,"NPL"
"20365","Nepal",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-38,18,"NPL"
"20366","Nepal",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-55,22,"NPL"
"20367","Nepal",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-56,22,"NPL"
"20368","Nepal",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-57,22,"NPL"
"20369","Nepal",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-56,21,"NPL"
"20370","Nepal",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-53,21,"NPL"
"20371","Nepal",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-53,22,"NPL"
"20372","Nepal",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-33,18,"NPL"
"20373","Nepal",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-48,21,"NPL"
"20374","Nepal",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,-51,20,"NPL"
"20375","Nepal",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-54,20,"NPL"
"20376","Nepal",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-51,19,"NPL"
"20377","Nepal",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-47,19,"NPL"
"20378","Nepal",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-49,20,"NPL"
"20379","Nepal",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-29,16,"NPL"
"20380","Nepal",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-42,18,"NPL"
"20381","Nepal",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-44,17,"NPL"
"20382","Nepal",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-45,17,"NPL"
"20383","Nepal",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-44,15,"NPL"
"20384","Nepal",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-35,14,"NPL"
"20385","Nepal",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-34,14,"NPL"
"20386","Nepal",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-18,10,"NPL"
"20387","Nepal",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-29,12,"NPL"
"20388","Nepal",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-30,12,"NPL"
"20389","Nepal",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-31,13,"NPL"
"20390","Nepal",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-31,12,"NPL"
"20391","Nepal",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-28,12,"NPL"
"20392","Nepal",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-28,13,"NPL"
"20393","Nepal",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-14,10,"NPL"
"20394","New Zealand",NA,NA,NA,NA,NA,2020-02-15,8,5,0,8,4,0,"NZL"
"20395","New Zealand",NA,NA,NA,NA,NA,2020-02-16,4,4,-11,7,0,1,"NZL"
"20396","New Zealand",NA,NA,NA,NA,NA,2020-02-17,-2,-2,-5,15,31,-3,"NZL"
"20397","New Zealand",NA,NA,NA,NA,NA,2020-02-18,-1,2,1,8,15,-1,"NZL"
"20398","New Zealand",NA,NA,NA,NA,NA,2020-02-19,1,2,0,11,14,-2,"NZL"
"20399","New Zealand",NA,NA,NA,NA,NA,2020-02-20,1,0,-3,11,18,-2,"NZL"
"20400","New Zealand",NA,NA,NA,NA,NA,2020-02-21,4,0,-5,10,17,-2,"NZL"
"20401","New Zealand",NA,NA,NA,NA,NA,2020-02-22,7,4,-12,1,4,2,"NZL"
"20402","New Zealand",NA,NA,NA,NA,NA,2020-02-23,5,3,-10,2,1,1,"NZL"
"20403","New Zealand",NA,NA,NA,NA,NA,2020-02-24,-1,-1,-1,18,32,-3,"NZL"
"20404","New Zealand",NA,NA,NA,NA,NA,2020-02-25,-1,1,7,10,15,-1,"NZL"
"20405","New Zealand",NA,NA,NA,NA,NA,2020-02-26,0,5,2,12,16,-2,"NZL"
"20406","New Zealand",NA,NA,NA,NA,NA,2020-02-27,0,1,-6,12,19,-2,"NZL"
"20407","New Zealand",NA,NA,NA,NA,NA,2020-02-28,4,4,-4,13,19,-2,"NZL"
"20408","New Zealand",NA,NA,NA,NA,NA,2020-02-29,6,13,-2,3,5,0,"NZL"
"20409","New Zealand",NA,NA,NA,NA,NA,2020-03-01,1,4,-1,8,1,1,"NZL"
"20410","New Zealand",NA,NA,NA,NA,NA,2020-03-02,-4,-1,-10,16,34,-2,"NZL"
"20411","New Zealand",NA,NA,NA,NA,NA,2020-03-03,-4,0,-6,8,17,-1,"NZL"
"20412","New Zealand",NA,NA,NA,NA,NA,2020-03-04,-2,0,-17,9,16,-1,"NZL"
"20413","New Zealand",NA,NA,NA,NA,NA,2020-03-05,0,1,-15,10,20,-1,"NZL"
"20414","New Zealand",NA,NA,NA,NA,NA,2020-03-06,4,2,-9,9,19,-1,"NZL"
"20415","New Zealand",NA,NA,NA,NA,NA,2020-03-07,7,4,2,3,6,1,"NZL"
"20416","New Zealand",NA,NA,NA,NA,NA,2020-03-08,3,4,-6,5,1,1,"NZL"
"20417","New Zealand",NA,NA,NA,NA,NA,2020-03-09,-6,-4,-18,12,30,-2,"NZL"
"20418","New Zealand",NA,NA,NA,NA,NA,2020-03-10,-4,-2,-11,6,16,0,"NZL"
"20419","New Zealand",NA,NA,NA,NA,NA,2020-03-11,-3,-2,-14,7,16,-1,"NZL"
"20420","New Zealand",NA,NA,NA,NA,NA,2020-03-12,-2,-1,-15,7,19,-1,"NZL"
"20421","New Zealand",NA,NA,NA,NA,NA,2020-03-13,2,0,-12,6,18,-1,"NZL"
"20422","New Zealand",NA,NA,NA,NA,NA,2020-03-14,4,3,0,-2,6,1,"NZL"
"20423","New Zealand",NA,NA,NA,NA,NA,2020-03-15,-1,6,-8,-2,1,1,"NZL"
"20424","New Zealand",NA,NA,NA,NA,NA,2020-03-16,-7,5,-19,3,30,-1,"NZL"
"20425","New Zealand",NA,NA,NA,NA,NA,2020-03-17,-9,10,-22,-9,13,1,"NZL"
"20426","New Zealand",NA,NA,NA,NA,NA,2020-03-18,-8,13,-22,-10,10,2,"NZL"
"20427","New Zealand",NA,NA,NA,NA,NA,2020-03-19,-10,22,-34,-14,12,3,"NZL"
"20428","New Zealand",NA,NA,NA,NA,NA,2020-03-20,-13,12,-37,-20,9,5,"NZL"
"20429","New Zealand",NA,NA,NA,NA,NA,2020-03-21,-17,6,-38,-32,0,8,"NZL"
"20430","New Zealand",NA,NA,NA,NA,NA,2020-03-22,-25,-4,-36,-36,-8,8,"NZL"
"20431","New Zealand",NA,NA,NA,NA,NA,2020-03-23,-12,29,-50,-34,6,6,"NZL"
"20432","New Zealand",NA,NA,NA,NA,NA,2020-03-24,-19,12,-52,-51,-32,16,"NZL"
"20433","New Zealand",NA,NA,NA,NA,NA,2020-03-25,-38,4,-52,-61,-49,20,"NZL"
"20434","New Zealand",NA,NA,NA,NA,NA,2020-03-26,-92,-58,-77,-84,-74,35,"NZL"
"20435","New Zealand",NA,NA,NA,NA,NA,2020-03-27,-91,-48,-80,-84,-74,38,"NZL"
"20436","New Zealand",NA,NA,NA,NA,NA,2020-03-28,-92,-53,-80,-84,-63,26,"NZL"
"20437","New Zealand",NA,NA,NA,NA,NA,2020-03-29,-91,-54,-78,-84,-59,22,"NZL"
"20438","New Zealand",NA,NA,NA,NA,NA,2020-03-30,-88,-44,-73,-85,-71,30,"NZL"
"20439","New Zealand",NA,NA,NA,NA,NA,2020-03-31,-87,-38,-66,-85,-75,33,"NZL"
"20440","New Zealand",NA,NA,NA,NA,NA,2020-04-01,-87,-38,-66,-85,-74,34,"NZL"
"20441","New Zealand",NA,NA,NA,NA,NA,2020-04-02,-88,-37,-69,-85,-74,34,"NZL"
"20442","New Zealand",NA,NA,NA,NA,NA,2020-04-03,-89,-37,-72,-86,-73,37,"NZL"
"20443","New Zealand",NA,NA,NA,NA,NA,2020-04-04,-91,-46,-75,-84,-60,25,"NZL"
"20444","New Zealand",NA,NA,NA,NA,NA,2020-04-05,-90,-48,-74,-84,-57,21,"NZL"
"20445","New Zealand",NA,NA,NA,NA,NA,2020-04-06,-88,-39,-71,-85,-70,30,"NZL"
"20446","New Zealand",NA,NA,NA,NA,NA,2020-04-07,-88,-35,-67,-85,-74,33,"NZL"
"20447","New Zealand",NA,NA,NA,NA,NA,2020-04-08,-87,-31,-74,-85,-74,33,"NZL"
"20448","New Zealand",NA,NA,NA,NA,NA,2020-04-09,-86,-18,-77,-85,-73,33,"NZL"
"20449","New Zealand",NA,NA,NA,NA,NA,2020-04-10,-95,-91,-68,-89,-88,42,"NZL"
"20450","New Zealand",NA,NA,NA,NA,NA,2020-04-11,-88,-33,-75,-82,-58,24,"NZL"
"20451","New Zealand",NA,NA,NA,NA,NA,2020-04-12,-92,-59,-77,-85,-59,22,"NZL"
"20452","New Zealand",NA,NA,NA,NA,NA,2020-04-13,-91,-45,-76,-89,-85,34,"NZL"
"20453","New Zealand",NA,NA,NA,NA,NA,2020-04-14,-89,-37,-77,-87,-74,34,"NZL"
"20454","New Zealand",NA,NA,NA,NA,NA,2020-04-15,-88,-36,-76,-86,-73,34,"NZL"
"20455","New Zealand",NA,NA,NA,NA,NA,2020-04-16,-89,-35,-75,-86,-72,34,"NZL"
"20456","New Zealand",NA,NA,NA,NA,NA,2020-04-17,-90,-37,-81,-87,-72,37,"NZL"
"20457","New Zealand",NA,NA,NA,NA,NA,2020-04-18,-91,-45,-77,-84,-57,25,"NZL"
"20458","New Zealand",NA,NA,NA,NA,NA,2020-04-19,-91,-50,-77,-85,-55,21,"NZL"
"20459","New Zealand",NA,NA,NA,NA,NA,2020-04-20,-89,-42,-71,-85,-68,29,"NZL"
"20460","New Zealand",NA,NA,NA,NA,NA,2020-04-21,-87,-36,-66,-85,-71,33,"NZL"
"20461","New Zealand",NA,NA,NA,NA,NA,2020-04-22,-87,-35,-64,-84,-70,33,"NZL"
"20462","New Zealand",NA,NA,NA,NA,NA,2020-04-23,-88,-35,-74,-85,-68,33,"NZL"
"20463","New Zealand",NA,NA,NA,NA,NA,2020-04-24,-88,-31,-68,-84,-66,35,"NZL"
"20464","New Zealand",NA,NA,NA,NA,NA,2020-04-25,-89,-53,-69,-81,-56,24,"NZL"
"20465","New Zealand",NA,NA,NA,NA,NA,2020-04-26,-88,-37,-69,-82,-49,20,"NZL"
"20466","New Zealand",NA,NA,NA,NA,NA,2020-04-27,-89,-41,-63,-87,-81,32,"NZL"
"20467","New Zealand",NA,NA,NA,NA,NA,2020-04-28,-68,-28,-48,-73,-47,22,"NZL"
"20468","New Zealand",NA,NA,NA,NA,NA,2020-04-29,-70,-30,-51,-72,-48,14,"NZL"
"20469","New Zealand",NA,NA,NA,NA,NA,2020-04-30,-81,-25,-53,-69,-46,24,"NZL"
"20470","New Zealand",NA,NA,NA,NA,NA,2020-05-01,-80,-23,-51,-69,-44,25,"NZL"
"20471","New Zealand",NA,NA,NA,NA,NA,2020-05-02,-83,-29,-56,-65,-34,18,"NZL"
"20472","New Zealand",NA,NA,NA,NA,NA,2020-05-03,-87,-38,-72,-76,-39,18,"NZL"
"20473","New Zealand",NA,NA,NA,NA,NA,2020-05-04,-80,-30,-59,-70,-37,20,"NZL"
"20474","New Zealand",NA,NA,NA,NA,NA,2020-05-05,-81,-29,-64,-72,-46,24,"NZL"
"20475","New Zealand",NA,NA,NA,NA,NA,2020-05-06,-79,-23,-48,-68,-44,23,"NZL"
"20476","New Zealand",NA,NA,NA,NA,NA,2020-05-07,-72,-25,-55,-70,-42,23,"NZL"
"20477","New Zealand",NA,NA,NA,NA,NA,2020-05-08,-70,-21,-51,-70,-40,24,"NZL"
"20478","New Zealand",NA,NA,NA,NA,NA,2020-05-09,-71,-20,-41,-64,-27,16,"NZL"
"20479","New Zealand",NA,NA,NA,NA,NA,2020-05-10,-72,-25,-44,-68,-30,14,"NZL"
"20480","New Zealand",NA,NA,NA,NA,NA,2020-05-11,-72,-33,-54,-70,-33,19,"NZL"
"20481","New Zealand",NA,NA,NA,NA,NA,2020-05-12,-70,-25,-52,-70,-40,22,"NZL"
"20482","New Zealand",NA,NA,NA,NA,NA,2020-05-13,-70,-25,-53,-68,-39,21,"NZL"
"20483","New Zealand",NA,NA,NA,NA,NA,2020-05-14,-35,-9,-45,-50,-28,15,"NZL"
"20484","New Zealand",NA,NA,NA,NA,NA,2020-05-15,-35,-8,-42,-48,-28,16,"NZL"
"20485","New Zealand",NA,NA,NA,NA,NA,2020-05-16,-31,-8,-35,-32,-12,8,"NZL"
"20486","New Zealand",NA,NA,NA,NA,NA,2020-05-17,-34,-10,-33,-38,-17,8,"NZL"
"20487","New Zealand",NA,NA,NA,NA,NA,2020-05-18,-33,-10,-39,-39,-2,8,"NZL"
"20488","New Zealand",NA,NA,NA,NA,NA,2020-05-19,-36,-10,-37,-42,-14,11,"NZL"
"20489","New Zealand",NA,NA,NA,NA,NA,2020-05-20,-29,-13,-38,-47,-14,11,"NZL"
"20490","New Zealand",NA,NA,NA,NA,NA,2020-05-21,-28,-12,-42,-47,-10,11,"NZL"
"20491","New Zealand",NA,NA,NA,NA,NA,2020-05-22,-24,-8,-39,-45,-9,11,"NZL"
"20492","New Zealand",NA,NA,NA,NA,NA,2020-05-23,-18,-9,-33,-38,-7,7,"NZL"
"20493","New Zealand",NA,NA,NA,NA,NA,2020-05-24,-25,-15,-53,-52,-16,8,"NZL"
"20494","New Zealand",NA,NA,NA,NA,NA,2020-05-25,-29,-16,-57,-48,-1,9,"NZL"
"20495","New Zealand",NA,NA,NA,NA,NA,2020-05-26,-27,-12,-41,-46,-9,10,"NZL"
"20496","New Zealand",NA,NA,NA,NA,NA,2020-05-27,-26,-12,-45,-44,-9,10,"NZL"
"20497","New Zealand",NA,NA,NA,NA,NA,2020-05-28,-24,-9,-40,-40,-5,9,"NZL"
"20498","New Zealand",NA,NA,NA,NA,NA,2020-05-29,-20,-5,-45,-40,-9,9,"NZL"
"20499","New Zealand",NA,NA,NA,NA,NA,2020-05-30,-12,-4,-26,-31,-5,5,"NZL"
"20500","New Zealand",NA,NA,NA,NA,NA,2020-05-31,-15,-13,-31,-41,-11,5,"NZL"
"20501","New Zealand",NA,NA,NA,NA,NA,2020-06-01,-18,-9,-34,-56,-72,17,"NZL"
"20502","New Zealand",NA,NA,NA,NA,NA,2020-06-02,-29,-11,-36,-41,-8,8,"NZL"
"20503","New Zealand",NA,NA,NA,NA,NA,2020-06-03,-27,-12,-40,-39,-6,9,"NZL"
"20504","New Zealand",NA,NA,NA,NA,NA,2020-06-04,-27,-10,-51,-41,-2,9,"NZL"
"20505","New Zealand",NA,NA,NA,NA,NA,2020-06-05,-16,-9,-51,-43,-2,9,"NZL"
"20506","New Zealand",NA,NA,NA,NA,NA,2020-06-06,-8,-8,-41,-41,-2,7,"NZL"
"20507","New Zealand",NA,NA,NA,NA,NA,2020-06-07,-12,-10,-38,-46,-8,7,"NZL"
"20508","New Zealand",NA,NA,NA,NA,NA,2020-06-08,-21,-14,-40,-41,9,6,"NZL"
"20509","New Zealand",NA,NA,NA,NA,NA,2020-06-09,-19,-11,-35,-41,-3,7,"NZL"
"20510","New Zealand",NA,NA,NA,NA,NA,2020-06-10,-17,-12,-35,-38,-3,7,"NZL"
"20511","New Zealand",NA,NA,NA,NA,NA,2020-06-11,-14,-10,-40,-38,1,7,"NZL"
"20512","New Zealand",NA,NA,NA,NA,NA,2020-06-12,-9,-7,-45,-36,0,7,"NZL"
"20513","New Zealand",NA,NA,NA,NA,NA,2020-06-13,-1,-4,-30,-33,1,5,"NZL"
"20514","New Zealand",NA,NA,NA,NA,NA,2020-06-14,-6,-8,-33,-33,-4,5,"NZL"
"20515","New Zealand",NA,NA,NA,NA,NA,2020-06-15,-18,-12,-39,-34,11,4,"NZL"
"20516","New Zealand",NA,NA,NA,NA,NA,2020-06-16,-17,-10,-35,-36,-2,6,"NZL"
"20517","New Zealand",NA,NA,NA,NA,NA,2020-06-17,-15,-10,-36,-33,-2,6,"NZL"
"20518","New Zealand",NA,NA,NA,NA,NA,2020-06-18,-18,-14,-56,-38,-1,8,"NZL"
"20519","New Zealand",NA,NA,NA,NA,NA,2020-06-19,-8,-7,-46,-34,-1,7,"NZL"
