"","countrycode","date","apple_driving","apple_walking","apple_transit"
"13079","ESP",2020-07-06,133.28,84.71,81.18
"13080","ESP",2020-07-07,134.78,87.8,83.06
"13081","ESP",2020-07-08,137.65,91.34,85.23
"13082","ESP",2020-07-09,142.48,94.95,84.99
"13083","ESP",2020-07-10,163.09,102.75,86.1
"13084","ESP",2020-07-11,152.21,100.17,76.24
"13085","ESP",2020-07-12,151.19,80.46,75.77
"13086","ESP",2020-07-13,145.68,99.8,89.53
"13087","ESP",2020-07-14,147.74,102.84,90
"13088","ESP",2020-07-15,150.09,104.22,92.19
"13089","ESP",2020-07-16,152.17,104.92,91.61
"13090","ESP",2020-07-17,167.23,108.99,88.4
"13091","ESP",2020-07-18,158.21,104.59,77.32
"13092","ESP",2020-07-19,153.62,82.72,77.31
"13093","ESP",2020-07-20,152,101.48,90.3
"13094","ESP",2020-07-21,150.44,103.77,89.99
"13095","ESP",2020-07-22,154.23,105.41,89.27
"13096","ESP",2020-07-23,156.7,105.15,88.15
"13097","ESP",2020-07-24,170.29,108.5,83.99
"13098","ESP",2020-07-25,162.39,104.5,76.54
"13099","ESP",2020-07-26,156.3,82.34,74.65
"13100","ESP",2020-07-27,155.52,100.78,87.18
"13101","ESP",2020-07-28,153.46,102.81,87.52
"13102","ESP",2020-07-29,156.01,101.37,86.74
"13103","ESP",2020-07-30,157.73,98.15,83.96
"13104","ESP",2020-07-31,169.17,99.4,84.81
"13105","ESP",2020-08-01,166.24,99.85,73.39
"13106","ESP",2020-08-02,158.09,83.58,74.45
"13107","ESP",2020-08-03,167.03,114.89,86.64
"13108","ESP",2020-08-04,165.36,113.47,86.05
"13109","ESP",2020-08-05,167.52,110.06,86.08
"13110","ESP",2020-08-06,171.4,111.47,84.19
"13111","ESP",2020-08-07,175,111.32,78.91
"13112","ESP",2020-08-08,171.93,108.79,71.98
"13113","ESP",2020-08-09,166.92,91.23,73.34
"13114","ESP",2020-08-10,175.04,116.7,81.36
"13115","ESP",2020-08-11,167.31,114.43,76.65
"13116","ESP",2020-08-12,172.6,120.26,82.08
"13117","ESP",2020-08-13,169.9,114.4,77.43
"13118","ESP",2020-08-14,171.62,110.76,74.12
"13119","ESP",2020-08-15,166.83,106.46,68.46
"13120","ESP",2020-08-16,160.54,90.06,68.3
"13121","ESP",2020-08-17,164.24,110.4,78.09
"13122","ESP",2020-08-18,161.51,113.13,78.75
"13123","ESP",2020-08-19,161.21,107.57,78.8
"13124","ESP",2020-08-20,160.62,108.04,77.21
"13125","ESP",2020-08-21,159.79,104.7,73.07
"13126","ESP",2020-08-22,155.33,99.96,67.13
"13127","ESP",2020-08-23,146.11,78.88,68.11
"13128","ESP",2020-08-24,145.15,95.78,76.19
"13129","ESP",2020-08-25,142,95.73,77.4
"13130","ESP",2020-08-26,141.27,93.58,76.61
"13131","ESP",2020-08-27,139.67,90.34,76.05
"13132","ESP",2020-08-28,142.6,91.57,71.83
"13133","ESP",2020-08-29,132,88.29,64.22
"13134","ESP",2020-08-30,125.38,68.72,68.51
"13135","ESP",2020-08-31,126.54,86.92,87.61
"13136","ESP",2020-09-01,126.09,94.21,93.87
"13137","ESP",2020-09-02,129.94,96.17,96.26
"13138","ESP",2020-09-03,133.08,97.8,98.73
"13139","ESP",2020-09-04,144.64,101.66,95.32
"13140","ESP",2020-09-05,136.31,100.01,84.15
"13141","ESP",2020-09-06,129.55,77.88,87.17
"13142","ESP",2020-09-07,126.54,95.91,102.19
"13143","ESP",2020-09-08,127.09,97.18,103
"13144","ESP",2020-09-09,125.87,96.6,104.73
"13145","ESP",2020-09-10,130.62,97.68,100.83
"13146","ESP",2020-09-11,139.87,102.36,99.21
"13147","ESP",2020-09-12,134.31,103.28,92.81
"13148","ESP",2020-09-13,127.64,78.51,93.67
"13149","ESP",2020-09-14,118.58,94.89,109.08
"13150","ESP",2020-09-15,120.18,96.43,110.8
"13151","ESP",2020-09-16,121.49,97.13,113.53
"13152","ESP",2020-09-17,122.89,98.1,114.35
"13153","ESP",2020-09-18,130.8,100.84,109.97
"13154","ESP",2020-09-19,124.14,104.78,100.16
"13155","ESP",2020-09-20,114.2,81.39,100.16
"13156","ESP",2020-09-21,110.61,92.47,110.43
"13157","SWE",2020-01-13,100,100,100
"13158","SWE",2020-01-14,100.72,100.6,98.91
"13159","SWE",2020-01-15,103.7,109.04,100.67
"13160","SWE",2020-01-16,107.45,107.33,102.31
"13161","SWE",2020-01-17,111.72,121.86,102.76
"13162","SWE",2020-01-18,119.02,123.88,110.37
"13163","SWE",2020-01-19,118.63,104.39,111.8
"13164","SWE",2020-01-20,103.59,111.64,107.03
"13165","SWE",2020-01-21,105.71,115.29,104.25
"13166","SWE",2020-01-22,108.07,115.5,106.43
"13167","SWE",2020-01-23,108.98,110.32,104.09
"13168","SWE",2020-01-24,120.11,134.48,113.28
"13169","SWE",2020-01-25,129.88,146.44,121.42
"13170","SWE",2020-01-26,120.86,97.47,112.38
"13171","SWE",2020-01-27,105.32,105.08,107.42
"13172","SWE",2020-01-28,106.1,107.55,107.58
"13173","SWE",2020-01-29,108.5,112.9,104.87
"13174","SWE",2020-01-30,110.73,112.2,103.88
"13175","SWE",2020-01-31,119.31,129.59,109.59
"13176","SWE",2020-02-01,128.96,139.5,115.41
"13177","SWE",2020-02-02,124.8,102.43,114.12
"13178","SWE",2020-02-03,105.05,107.74,108.11
"13179","SWE",2020-02-04,106.17,108.88,108.69
"13180","SWE",2020-02-05,110.49,116.1,110.05
"13181","SWE",2020-02-06,111.58,114.32,109.82
"13182","SWE",2020-02-07,121.04,126.58,120.22
"13183","SWE",2020-02-08,131.85,132.69,121.26
"13184","SWE",2020-02-09,127.06,86.77,112.38
"13185","SWE",2020-02-10,106.17,100.79,108.16
"13186","SWE",2020-02-11,109.44,109.4,108.44
"13187","SWE",2020-02-12,112.45,109.93,107.11
"13188","SWE",2020-02-13,115.86,113.56,106.42
"13189","SWE",2020-02-14,127.85,138.59,112.57
"13190","SWE",2020-02-15,139.42,133.07,118.27
"13191","SWE",2020-02-16,131.24,85.68,112.72
"13192","SWE",2020-02-17,108.78,103.01,109.38
"13193","SWE",2020-02-18,110.86,109.35,111.73
"13194","SWE",2020-02-19,116.62,116.71,111.12
"13195","SWE",2020-02-20,119.94,110.84,108.83
"13196","SWE",2020-02-21,127.9,129.4,112.67
"13197","SWE",2020-02-22,140.44,117.79,114.66
"13198","SWE",2020-02-23,135.95,93.14,109.64
"13199","SWE",2020-02-24,109.91,102.01,103.29
"13200","SWE",2020-02-25,113.16,103.6,103.16
"13201","SWE",2020-02-26,114.81,106.05,104.21
"13202","SWE",2020-02-27,119.45,107.1,104.68
"13203","SWE",2020-02-28,124.7,123.34,106.51
"13204","SWE",2020-02-29,134.96,125.17,110.13
"13205","SWE",2020-03-01,131.01,87.04,102.42
"13206","SWE",2020-03-02,106.66,102.28,101.12
"13207","SWE",2020-03-03,107.93,103.52,99.71
"13208","SWE",2020-03-04,110.3,103.18,98.62
"13209","SWE",2020-03-05,113.25,107.31,101
"13210","SWE",2020-03-06,120.88,130.14,108.83
"13211","SWE",2020-03-07,128.48,135.61,112.09
"13212","SWE",2020-03-08,124.21,91.56,102.58
"13213","SWE",2020-03-09,103.79,101.54,97.69
"13214","SWE",2020-03-10,103.06,100.22,93.21
"13215","SWE",2020-03-11,101.18,97.13,86.39
"13216","SWE",2020-03-12,92.71,77.25,76.67
"13217","SWE",2020-03-13,94.36,85.86,74.84
"13218","SWE",2020-03-14,95.97,89.72,71.74
"13219","SWE",2020-03-15,92.1,60.48,68.12
"13220","SWE",2020-03-16,79.3,67.77,61.39
"13221","SWE",2020-03-17,77.96,63.3,56.91
"13222","SWE",2020-03-18,78.77,61.53,55.25
"13223","SWE",2020-03-19,83.49,70.13,55.6
"13224","SWE",2020-03-20,84.37,69.54,56.92
"13225","SWE",2020-03-21,89.08,74.99,59.23
"13226","SWE",2020-03-22,87.35,64.46,55.55
"13227","SWE",2020-03-23,76.7,62.42,53.38
"13228","SWE",2020-03-24,78.65,65.43,53.34
"13229","SWE",2020-03-25,84.11,70.06,53.46
"13230","SWE",2020-03-26,87.32,72.9,53.25
"13231","SWE",2020-03-27,90.68,79.15,54.25
"13232","SWE",2020-03-28,91.84,76.63,55.07
"13233","SWE",2020-03-29,88.57,64.29,57.56
"13234","SWE",2020-03-30,80.65,61.77,53.14
"13235","SWE",2020-03-31,83.41,68.61,53.02
"13236","SWE",2020-04-01,84.88,70.51,54.34
"13237","SWE",2020-04-02,84.57,62.42,51.15
"13238","SWE",2020-04-03,87.5,68.73,51.85
"13239","SWE",2020-04-04,86.9,74.44,53.24
"13240","SWE",2020-04-05,90.01,70.93,55.66
"13241","SWE",2020-04-06,95.39,83.89,59.93
"13242","SWE",2020-04-07,96.31,77.63,60.7
"13243","SWE",2020-04-08,102.94,82.36,58.55
"13244","SWE",2020-04-09,104.48,78.78,59.83
"13245","SWE",2020-04-10,90.58,70.35,55.36
"13246","SWE",2020-04-11,79.24,61.91,48.85
"13247","SWE",2020-04-12,84.58,56.47,53.02
"13248","SWE",2020-04-13,94.74,62.45,58.53
"13249","SWE",2020-04-14,91.83,71.63,60.46
"13250","SWE",2020-04-15,93.95,79.32,60.02
"13251","SWE",2020-04-16,94.94,77.12,58.48
"13252","SWE",2020-04-17,100.77,82.08,59.88
"13253","SWE",2020-04-18,99.89,84.62,62
"13254","SWE",2020-04-19,99.7,78.39,63.09
"13255","SWE",2020-04-20,94.34,81.22,61.4
"13256","SWE",2020-04-21,98.03,88.22,61.01
"13257","SWE",2020-04-22,101.1,89.06,62.24
"13258","SWE",2020-04-23,101.83,88.55,61.12
"13259","SWE",2020-04-24,105.29,85.18,60.62
"13260","SWE",2020-04-25,105.8,85.7,65.35
"13261","SWE",2020-04-26,103.91,78.72,63.54
"13262","SWE",2020-04-27,96.6,72.55,62.87
"13263","SWE",2020-04-28,98.55,73.6,60.98
"13264","SWE",2020-04-29,102.37,76.49,61.58
"13265","SWE",2020-04-30,109.08,87.73,63.87
"13266","SWE",2020-05-01,96.52,65.43,62.07
"13267","SWE",2020-05-02,107.87,84.16,63.88
"13268","SWE",2020-05-03,111.54,78.66,69.58
"13269","SWE",2020-05-04,101,76.43,64.46
"13270","SWE",2020-05-05,101.1,83.4,64.57
"13271","SWE",2020-05-06,104.04,86.79,65.79
"13272","SWE",2020-05-07,107.5,88.61,67.5
"13273","SWE",2020-05-08,116.2,95.95,70.9
"13274","SWE",2020-05-09,117.98,98.35,72.64
"13275","SWE",2020-05-10,108.7,72.97,68.59
"13276","SWE",2020-05-11,NA,NA,NA
"13277","SWE",2020-05-12,NA,NA,NA
"13278","SWE",2020-05-13,108.47,79.78,64.84
"13279","SWE",2020-05-14,111.99,82.02,66.52
"13280","SWE",2020-05-15,117.13,89.15,66.42
"13281","SWE",2020-05-16,116.38,87.21,69.57
"13282","SWE",2020-05-17,115.54,75.88,68.54
"13283","SWE",2020-05-18,111.03,84.71,69.06
"13284","SWE",2020-05-19,115.82,86.74,66.63
"13285","SWE",2020-05-20,133.81,94.37,74.22
"13286","SWE",2020-05-21,138.02,96.3,76.41
"13287","SWE",2020-05-22,136.9,104.92,75.89
"13288","SWE",2020-05-23,122.11,79.46,67.5
"13289","SWE",2020-05-24,129.53,80.85,71.86
"13290","SWE",2020-05-25,122.38,94.37,74.11
"13291","SWE",2020-05-26,125.74,103.14,75.39
"13292","SWE",2020-05-27,126.5,95.59,74.08
"13293","SWE",2020-05-28,130.73,100.99,74.57
"13294","SWE",2020-05-29,142.64,113.73,80.55
"13295","SWE",2020-05-30,142.35,116.38,81.66
"13296","SWE",2020-05-31,140.01,98.47,79.53
"13297","SWE",2020-06-01,136.11,113.72,85.71
"13298","SWE",2020-06-02,134.7,109.05,84.16
"13299","SWE",2020-06-03,136.24,111.97,82.2
"13300","SWE",2020-06-04,141.62,108.05,81.96
"13301","SWE",2020-06-05,148.82,112.1,83.97
"13302","SWE",2020-06-06,138.1,94.77,81.02
"13303","SWE",2020-06-07,149.17,103.11,87.27
"13304","SWE",2020-06-08,139.93,113.5,87.74
"13305","SWE",2020-06-09,144.65,119.42,89.51
"13306","SWE",2020-06-10,150.15,126.07,92.04
"13307","SWE",2020-06-11,153.37,122.37,88.7
"13308","SWE",2020-06-12,163.4,129.9,95.91
"13309","SWE",2020-06-13,159.51,123.57,95.47
"13310","SWE",2020-06-14,167.98,114.12,99.93
"13311","SWE",2020-06-15,157.17,122.1,97.39
"13312","SWE",2020-06-16,154.91,112.72,91.49
"13313","SWE",2020-06-17,165.49,116.52,91.37
"13314","SWE",2020-06-18,183.17,107.23,89.97
"13315","SWE",2020-06-19,135.14,99.23,79.4
"13316","SWE",2020-06-20,133.72,81.35,73.64
"13317","SWE",2020-06-21,181.7,92,89.18
"13318","SWE",2020-06-22,170.22,119.77,96.57
"13319","SWE",2020-06-23,176.62,132.48,100.47
"13320","SWE",2020-06-24,184.24,132.36,105.64
"13321","SWE",2020-06-25,190.92,134.5,103.1
"13322","SWE",2020-06-26,200.08,140.33,106.85
"13323","SWE",2020-06-27,193.12,130.56,99.79
"13324","SWE",2020-06-28,188.3,106.04,98.92
"13325","SWE",2020-06-29,179.76,123.72,97.62
"13326","SWE",2020-06-30,180.49,120.07,93.66
"13327","SWE",2020-07-01,189.91,130.8,97.95
"13328","SWE",2020-07-02,192.26,130.67,94.57
"13329","SWE",2020-07-03,194.3,135.39,93.47
"13330","SWE",2020-07-04,186.7,117.53,88.19
"13331","SWE",2020-07-05,193.05,95.56,89.88
"13332","SWE",2020-07-06,201.57,126.08,92.55
"13333","SWE",2020-07-07,205.01,133.56,94.87
"13334","SWE",2020-07-08,211.16,133.41,94.48
"13335","SWE",2020-07-09,216.27,138.19,101.63
"13336","SWE",2020-07-10,220.73,139,97.6
"13337","SWE",2020-07-11,219,136.9,96
"13338","SWE",2020-07-12,230.32,114.46,96.25
"13339","SWE",2020-07-13,231.54,141.63,103.4
"13340","SWE",2020-07-14,230.09,139.58,100.27
"13341","SWE",2020-07-15,237.21,145.73,101.09
"13342","SWE",2020-07-16,241.65,148.71,102.52
"13343","SWE",2020-07-17,244.52,154.9,104.76
"13344","SWE",2020-07-18,238.04,148.44,100.74
"13345","SWE",2020-07-19,242.77,118.81,98.22
"13346","SWE",2020-07-20,237.72,140.21,100.84
"13347","SWE",2020-07-21,238.36,148.9,100.22
"13348","SWE",2020-07-22,247.64,153.08,99.6
"13349","SWE",2020-07-23,243.29,146.45,97.96
"13350","SWE",2020-07-24,252.55,158.7,104.27
"13351","SWE",2020-07-25,236.77,158.48,101.52
"13352","SWE",2020-07-26,238.72,116.03,97.01
"13353","SWE",2020-07-27,233.29,149.16,101.27
"13354","SWE",2020-07-28,230.62,144.12,97.39
"13355","SWE",2020-07-29,237.87,147.5,97.82
"13356","SWE",2020-07-30,238.95,142.38,98.62
"13357","SWE",2020-07-31,239.06,156.18,103.75
"13358","SWE",2020-08-01,225.23,150.88,102.46
"13359","SWE",2020-08-02,231.62,120.24,100.1
"13360","SWE",2020-08-03,216.28,144.71,104.73
"13361","SWE",2020-08-04,214.79,149.42,105.39
"13362","SWE",2020-08-05,218.36,145.54,106.57
"13363","SWE",2020-08-06,218.68,149.25,109.03
"13364","SWE",2020-08-07,224.92,150.08,110.63
"13365","SWE",2020-08-08,214.28,145.21,110.4
"13366","SWE",2020-08-09,214.21,119.07,105.96
"13367","SWE",2020-08-10,195.19,143.58,114.41
"13368","SWE",2020-08-11,195.11,147.51,115.75
"13369","SWE",2020-08-12,197.89,149.61,115.13
"13370","SWE",2020-08-13,198.17,146.65,113.24
"13371","SWE",2020-08-14,210.29,153.22,119.36
"13372","SWE",2020-08-15,205.22,150.62,120.56
"13373","SWE",2020-08-16,206.65,132.41,119.39
"13374","SWE",2020-08-17,180.01,153.22,129.82
"13375","SWE",2020-08-18,180.15,150.56,124.21
"13376","SWE",2020-08-19,175.29,145.62,116.82
"13377","SWE",2020-08-20,174.66,141.79,112.89
"13378","SWE",2020-08-21,179.72,143.02,108.24
"13379","SWE",2020-08-22,175.62,144,108.94
"13380","SWE",2020-08-23,179.39,124.68,111.51
"13381","SWE",2020-08-24,159.68,138.66,110.42
"13382","SWE",2020-08-25,163.14,146.69,112.08
"13383","SWE",2020-08-26,164.8,142.64,110
"13384","SWE",2020-08-27,168.4,145.21,108.83
"13385","SWE",2020-08-28,182.5,157.43,113.8
"13386","SWE",2020-08-29,175.39,145.51,110.41
"13387","SWE",2020-08-30,176.23,130.77,112.13
"13388","SWE",2020-08-31,153.39,140.79,109.89
"13389","SWE",2020-09-01,154.43,144.34,108.82
"13390","SWE",2020-09-02,153.06,136.38,105.9
"13391","SWE",2020-09-03,155.92,134.73,106.61
"13392","SWE",2020-09-04,171.85,151.67,111
"13393","SWE",2020-09-05,171.35,153.29,110
"13394","SWE",2020-09-06,167.76,118.57,106.03
"13395","SWE",2020-09-07,146.48,127.33,104.57
"13396","SWE",2020-09-08,145.78,123.47,103.54
"13397","SWE",2020-09-09,147.71,123.88,103.85
"13398","SWE",2020-09-10,150.72,126.83,98.07
"13399","SWE",2020-09-11,167.74,143.29,108.16
"13400","SWE",2020-09-12,161.58,133.07,103.91
"13401","SWE",2020-09-13,161.62,109.19,102.71
"13402","SWE",2020-09-14,143.28,120.32,102.87
"13403","SWE",2020-09-15,145.83,123.99,102.72
"13404","SWE",2020-09-16,147.56,123.11,107.01
"13405","SWE",2020-09-17,151.41,125.22,109.26
"13406","SWE",2020-09-18,165.88,144.76,112.71
"13407","SWE",2020-09-19,164.66,152.2,113.14
"13408","SWE",2020-09-20,161.87,112.13,108.44
"13409","SWE",2020-09-21,137.39,113.79,105.18
"13410","CHE",2020-01-13,100,100,100
"13411","CHE",2020-01-14,102.35,107.83,102.26
"13412","CHE",2020-01-15,108.16,116.33,106.79
"13413","CHE",2020-01-16,106.47,115.19,100.41
"13414","CHE",2020-01-17,119.06,121.72,105.77
"13415","CHE",2020-01-18,112.18,123.94,102.94
"13416","CHE",2020-01-19,107.38,85.59,98.62
"13417","CHE",2020-01-20,103.55,105.55,103.98
"13418","CHE",2020-01-21,105.97,115.59,105.3
"13419","CHE",2020-01-22,109.5,119.13,109.24
"13420","CHE",2020-01-23,107.2,112.6,104.2
"13421","CHE",2020-01-24,120.2,120.96,105.31
"13422","CHE",2020-01-25,118.59,127.16,103.38
"13423","CHE",2020-01-26,108.43,82.82,94.37
"13424","CHE",2020-01-27,100.31,101.24,100.71
"13425","CHE",2020-01-28,102.79,100.81,101.82
"13426","CHE",2020-01-29,108.48,109.78,106.52
"13427","CHE",2020-01-30,110.11,112,102.47
"13428","CHE",2020-01-31,122.29,128.14,106.68
"13429","CHE",2020-02-01,115.4,128.94,101.75
"13430","CHE",2020-02-02,102.66,80.23,98.59
"13431","CHE",2020-02-03,101.26,100.05,102.59
"13432","CHE",2020-02-04,102.5,102.63,106.37
"13433","CHE",2020-02-05,108.49,110.77,108.07
"13434","CHE",2020-02-06,108.21,110.69,104.77
"13435","CHE",2020-02-07,124.6,127.55,106.86
"13436","CHE",2020-02-08,125.47,131.54,103.3
"13437","CHE",2020-02-09,112.56,90.65,96.86
"13438","CHE",2020-02-10,103.05,97.11,103.62
"13439","CHE",2020-02-11,104.92,103.63,104.72
"13440","CHE",2020-02-12,108.31,109.24,105.8
"13441","CHE",2020-02-13,110.1,109.24,104.18
"13442","CHE",2020-02-14,129.38,128.9,105.83
"13443","CHE",2020-02-15,137.92,136.98,103.01
"13444","CHE",2020-02-16,112.08,95.29,101.62
"13445","CHE",2020-02-17,108.35,105.7,113.43
"13446","CHE",2020-02-18,107.76,114.05,113.32
"13447","CHE",2020-02-19,108.75,112,111.45
"13448","CHE",2020-02-20,111.07,119.18,107.04
"13449","CHE",2020-02-21,127.62,129.7,111.03
"13450","CHE",2020-02-22,136.17,142.04,109.41
"13451","CHE",2020-02-23,108.61,92.9,97.7
"13452","CHE",2020-02-24,106.53,114.85,106.3
"13453","CHE",2020-02-25,106.25,108.11,105.79
"13454","CHE",2020-02-26,107.91,107.05,108.14
"13455","CHE",2020-02-27,106.6,107.66,108.12
"13456","CHE",2020-02-28,114.6,124.55,104.49
"13457","CHE",2020-02-29,114.48,119.52,98.68
"13458","CHE",2020-03-01,101.36,89.31,90.97
"13459","CHE",2020-03-02,96.21,89.8,96.6
"13460","CHE",2020-03-03,98.2,100.73,96.76
"13461","CHE",2020-03-04,102.72,104.97,99.5
"13462","CHE",2020-03-05,102.4,95.92,97.85
"13463","CHE",2020-03-06,111.37,111.56,100.1
"13464","CHE",2020-03-07,108.9,123.3,95.23
"13465","CHE",2020-03-08,106.95,87.32,87.16
"13466","CHE",2020-03-09,95.1,90.24,90.4
"13467","CHE",2020-03-10,95.25,89.77,88.38
"13468","CHE",2020-03-11,97.44,101,84.67
"13469","CHE",2020-03-12,86.01,90,73.36
"13470","CHE",2020-03-13,84.32,88.42,63.2
"13471","CHE",2020-03-14,74.03,79.34,56.69
"13472","CHE",2020-03-15,70.65,70.87,47.61
"13473","CHE",2020-03-16,67.59,65.25,41.84
"13474","CHE",2020-03-17,59.59,55.6,33.84
"13475","CHE",2020-03-18,57.32,57.14,32.12
"13476","CHE",2020-03-19,55.1,54.05,29.17
"13477","CHE",2020-03-20,51.83,49.97,26.17
"13478","CHE",2020-03-21,40.3,41.14,22.24
"13479","CHE",2020-03-22,38.61,34.36,22.54
"13480","CHE",2020-03-23,48.87,43.81,24.29
"13481","CHE",2020-03-24,50.18,45.97,24.12
"13482","CHE",2020-03-25,50.97,45.61,24.08
"13483","CHE",2020-03-26,51.57,45.53,23.91
"13484","CHE",2020-03-27,55.34,53.59,24.44
"13485","CHE",2020-03-28,52.01,57.67,25.05
"13486","CHE",2020-03-29,42.65,33.78,22.39
"13487","CHE",2020-03-30,50.7,41.09,23.59
"13488","CHE",2020-03-31,56.12,51.1,26.86
"13489","CHE",2020-04-01,56.89,53.27,26.63
"13490","CHE",2020-04-02,58.03,54.62,26.33
"13491","CHE",2020-04-03,59.52,60.12,27.05
"13492","CHE",2020-04-04,54.62,61.01,25.8
"13493","CHE",2020-04-05,56.98,62.48,27.86
"13494","CHE",2020-04-06,60.38,59.32,27.57
"13495","CHE",2020-04-07,64.19,63.28,28.91
"13496","CHE",2020-04-08,66.9,67.22,30.46
"13497","CHE",2020-04-09,64.73,66.23,28.46
"13498","CHE",2020-04-10,58.77,68,29.91
"13499","CHE",2020-04-11,59.63,68.16,29.12
"13500","CHE",2020-04-12,51.83,60.67,28.31
"13501","CHE",2020-04-13,62.12,64.43,31.32
"13502","CHE",2020-04-14,66.63,59.93,32.24
"13503","CHE",2020-04-15,70.18,67.13,34.04
"13504","CHE",2020-04-16,71.22,68.44,33.46
"13505","CHE",2020-04-17,72.89,72.89,35.43
"13506","CHE",2020-04-18,67.98,71.94,33.75
"13507","CHE",2020-04-19,66.18,67.65,35.2
"13508","CHE",2020-04-20,68.48,61.7,34.66
"13509","CHE",2020-04-21,70.2,63.66,34.56
"13510","CHE",2020-04-22,74.07,69.95,37.65
"13511","CHE",2020-04-23,75.19,70.87,36.13
"13512","CHE",2020-04-24,76.14,75.27,36.07
"13513","CHE",2020-04-25,69.71,72.22,34.43
"13514","CHE",2020-04-26,69.02,65.37,37.92
"13515","CHE",2020-04-27,75.27,69.1,40.88
"13516","CHE",2020-04-28,73.68,58.86,38.42
"13517","CHE",2020-04-29,75.68,65.03,40.82
"13518","CHE",2020-04-30,73.85,59.72,38.82
"13519","CHE",2020-05-01,71.82,59.78,37.35
"13520","CHE",2020-05-02,66.34,55.61,35.63
"13521","CHE",2020-05-03,75.09,70.25,41.94
"13522","CHE",2020-05-04,79.94,74.23,46.51
"13523","CHE",2020-05-05,79.12,64.94,44.18
"13524","CHE",2020-05-06,84.15,76.04,45.66
"13525","CHE",2020-05-07,87.03,83.02,47.04
"13526","CHE",2020-05-08,90.98,85.82,48.28
"13527","CHE",2020-05-09,84.89,85.63,45.16
"13528","CHE",2020-05-10,81,68.26,44.98
"13529","CHE",2020-05-11,NA,NA,NA
"13530","CHE",2020-05-12,NA,NA,NA
"13531","CHE",2020-05-13,91.13,73.34,51.33
"13532","CHE",2020-05-14,89.2,77.18,48.93
"13533","CHE",2020-05-15,94.85,83.22,49.6
"13534","CHE",2020-05-16,92.88,91.23,50.22
"13535","CHE",2020-05-17,97.96,86.25,53.13
"13536","CHE",2020-05-18,101.07,91.26,58.28
"13537","CHE",2020-05-19,104.05,95.24,57.63
"13538","CHE",2020-05-20,116.32,99.94,60.93
"13539","CHE",2020-05-21,126.79,114.5,61.79
"13540","CHE",2020-05-22,113.01,118.13,60.36
"13541","CHE",2020-05-23,92.58,81.6,51.53
"13542","CHE",2020-05-24,106.42,89.34,56.51
"13543","CHE",2020-05-25,107.02,95.51,63.3
"13544","CHE",2020-05-26,109.42,102.16,64.81
"13545","CHE",2020-05-27,113.54,103.59,65.84
"13546","CHE",2020-05-28,114.7,103.78,65.09
"13547","CHE",2020-05-29,124.43,113.4,65.78
"13548","CHE",2020-05-30,124.13,125.96,67
"13549","CHE",2020-05-31,124,112.66,62.27
"13550","CHE",2020-06-01,134.34,112.53,69.24
"13551","CHE",2020-06-02,114.14,103.77,71.08
"13552","CHE",2020-06-03,113.2,100,71.01
"13553","CHE",2020-06-04,110.52,91.08,67.79
"13554","CHE",2020-06-05,111.73,99.45,66.07
"13555","CHE",2020-06-06,106.74,101.27,65.23
"13556","CHE",2020-06-07,102.51,71.24,65.2
"13557","CHE",2020-06-08,112.7,97.01,73.18
"13558","CHE",2020-06-09,115.63,101.12,73.98
"13559","CHE",2020-06-10,120.31,102.53,76.58
"13560","CHE",2020-06-11,127.76,116.82,77.87
"13561","CHE",2020-06-12,131.31,129.48,78.26
"13562","CHE",2020-06-13,114.38,111.01,68.61
"13563","CHE",2020-06-14,114.04,80.12,69.97
"13564","CHE",2020-06-15,120.6,104.62,78.11
"13565","CHE",2020-06-16,124.68,111.31,80.9
"13566","CHE",2020-06-17,130.47,110.09,82.02
"13567","CHE",2020-06-18,127.9,114.39,79.87
"13568","CHE",2020-06-19,140.88,121.61,82.2
"13569","CHE",2020-06-20,137.61,134.83,82.2
"13570","CHE",2020-06-21,137.08,103.39,76.72
"13571","CHE",2020-06-22,131.42,117,85.13
"13572","CHE",2020-06-23,138.54,126.34,88.4
"13573","CHE",2020-06-24,141.23,131.06,92.63
"13574","CHE",2020-06-25,141.17,129.96,88.06
"13575","CHE",2020-06-26,152.82,135.13,89.05
"13576","CHE",2020-06-27,145.38,144.24,88.19
"13577","CHE",2020-06-28,134.78,93.9,80.12
"13578","CHE",2020-06-29,136.42,118.88,88.66
"13579","CHE",2020-06-30,141.94,132.2,93.12
"13580","CHE",2020-07-01,140.28,127.99,89.44
"13581","CHE",2020-07-02,141.29,126.68,89.42
"13582","CHE",2020-07-03,155.26,138.48,89.99
"13583","CHE",2020-07-04,154.49,142.6,88.61
"13584","CHE",2020-07-05,155.08,112.73,87.19
"13585","CHE",2020-07-06,143.64,127.02,90.89
"13586","CHE",2020-07-07,148.57,136.87,93.68
"13587","CHE",2020-07-08,152.33,136.71,94.76
"13588","CHE",2020-07-09,152.32,137.99,92.94
"13589","CHE",2020-07-10,159.38,130.59,88.24
"13590","CHE",2020-07-11,160.02,138.27,87.89
"13591","CHE",2020-07-12,163.75,121.27,88.83
"13592","CHE",2020-07-13,153.4,134.75,95.79
"13593","CHE",2020-07-14,152.95,137.91,96.18
"13594","CHE",2020-07-15,153.4,130.27,93.28
"13595","CHE",2020-07-16,153.8,129.69,91.58
"13596","CHE",2020-07-17,167.46,135.34,91.32
"13597","CHE",2020-07-18,169.93,145.78,88.65
"13598","CHE",2020-07-19,167.09,116.87,86.69
