"","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","goog_retail","grocery_and_pharmacy_percent_change_from_baseline","goog_parks","goog_transitstations","goog_workplaces","goog_residential","country_region_code"
"20563","Nepal",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-49,20,"NPL"
"20564","Nepal",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-29,16,"NPL"
"20565","Nepal",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-42,18,"NPL"
"20566","Nepal",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,-44,17,"NPL"
"20567","Nepal",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-45,17,"NPL"
"20568","Nepal",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-44,15,"NPL"
"20569","Nepal",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-35,14,"NPL"
"20570","Nepal",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-34,14,"NPL"
"20571","Nepal",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-18,10,"NPL"
"20572","Nepal",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-29,12,"NPL"
"20573","Nepal",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,-30,12,"NPL"
"20574","Nepal",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-31,13,"NPL"
"20575","Nepal",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-31,12,"NPL"
"20576","Nepal",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-28,12,"NPL"
"20577","Nepal",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-28,13,"NPL"
"20578","Nepal",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-14,10,"NPL"
"20579","Nepal",NA,NA,NA,NA,NA,2020-09-20,NA,NA,NA,NA,-23,11,"NPL"
"20580","Nepal",NA,NA,NA,NA,NA,2020-09-21,NA,NA,NA,NA,-28,11,"NPL"
"20581","New Zealand",NA,NA,NA,NA,NA,2020-02-15,8,5,0,8,4,0,"NZL"
"20582","New Zealand",NA,NA,NA,NA,NA,2020-02-16,4,4,-11,7,0,1,"NZL"
"20583","New Zealand",NA,NA,NA,NA,NA,2020-02-17,-2,-2,-5,15,31,-3,"NZL"
"20584","New Zealand",NA,NA,NA,NA,NA,2020-02-18,-1,2,1,8,15,-1,"NZL"
"20585","New Zealand",NA,NA,NA,NA,NA,2020-02-19,1,2,0,11,14,-2,"NZL"
"20586","New Zealand",NA,NA,NA,NA,NA,2020-02-20,1,0,-3,11,18,-2,"NZL"
"20587","New Zealand",NA,NA,NA,NA,NA,2020-02-21,4,0,-5,10,17,-2,"NZL"
"20588","New Zealand",NA,NA,NA,NA,NA,2020-02-22,7,4,-12,1,4,2,"NZL"
"20589","New Zealand",NA,NA,NA,NA,NA,2020-02-23,5,3,-10,2,1,1,"NZL"
"20590","New Zealand",NA,NA,NA,NA,NA,2020-02-24,-1,-1,-1,18,32,-3,"NZL"
"20591","New Zealand",NA,NA,NA,NA,NA,2020-02-25,-1,1,7,10,15,-1,"NZL"
"20592","New Zealand",NA,NA,NA,NA,NA,2020-02-26,0,5,2,12,16,-2,"NZL"
"20593","New Zealand",NA,NA,NA,NA,NA,2020-02-27,0,1,-6,12,19,-2,"NZL"
"20594","New Zealand",NA,NA,NA,NA,NA,2020-02-28,4,4,-4,13,19,-2,"NZL"
"20595","New Zealand",NA,NA,NA,NA,NA,2020-02-29,6,13,-2,3,5,0,"NZL"
"20596","New Zealand",NA,NA,NA,NA,NA,2020-03-01,1,4,-1,8,1,1,"NZL"
"20597","New Zealand",NA,NA,NA,NA,NA,2020-03-02,-4,-1,-10,16,34,-2,"NZL"
"20598","New Zealand",NA,NA,NA,NA,NA,2020-03-03,-4,0,-6,8,17,-1,"NZL"
"20599","New Zealand",NA,NA,NA,NA,NA,2020-03-04,-2,0,-17,9,16,-1,"NZL"
"20600","New Zealand",NA,NA,NA,NA,NA,2020-03-05,0,1,-15,10,20,-1,"NZL"
"20601","New Zealand",NA,NA,NA,NA,NA,2020-03-06,4,2,-9,9,19,-1,"NZL"
"20602","New Zealand",NA,NA,NA,NA,NA,2020-03-07,7,4,2,3,6,1,"NZL"
"20603","New Zealand",NA,NA,NA,NA,NA,2020-03-08,3,4,-6,5,1,1,"NZL"
"20604","New Zealand",NA,NA,NA,NA,NA,2020-03-09,-6,-4,-18,12,30,-2,"NZL"
"20605","New Zealand",NA,NA,NA,NA,NA,2020-03-10,-4,-2,-11,6,16,0,"NZL"
"20606","New Zealand",NA,NA,NA,NA,NA,2020-03-11,-3,-2,-14,7,16,-1,"NZL"
"20607","New Zealand",NA,NA,NA,NA,NA,2020-03-12,-2,-1,-15,7,19,-1,"NZL"
"20608","New Zealand",NA,NA,NA,NA,NA,2020-03-13,2,0,-12,6,18,-1,"NZL"
"20609","New Zealand",NA,NA,NA,NA,NA,2020-03-14,4,3,0,-2,6,1,"NZL"
"20610","New Zealand",NA,NA,NA,NA,NA,2020-03-15,-1,6,-8,-2,1,1,"NZL"
"20611","New Zealand",NA,NA,NA,NA,NA,2020-03-16,-7,5,-19,3,30,-1,"NZL"
"20612","New Zealand",NA,NA,NA,NA,NA,2020-03-17,-9,10,-22,-9,13,1,"NZL"
"20613","New Zealand",NA,NA,NA,NA,NA,2020-03-18,-8,13,-22,-10,10,2,"NZL"
"20614","New Zealand",NA,NA,NA,NA,NA,2020-03-19,-10,22,-34,-14,12,3,"NZL"
"20615","New Zealand",NA,NA,NA,NA,NA,2020-03-20,-13,12,-37,-20,9,5,"NZL"
"20616","New Zealand",NA,NA,NA,NA,NA,2020-03-21,-17,6,-38,-32,0,8,"NZL"
"20617","New Zealand",NA,NA,NA,NA,NA,2020-03-22,-25,-4,-36,-36,-8,8,"NZL"
"20618","New Zealand",NA,NA,NA,NA,NA,2020-03-23,-12,29,-50,-34,6,6,"NZL"
"20619","New Zealand",NA,NA,NA,NA,NA,2020-03-24,-19,12,-52,-51,-32,16,"NZL"
"20620","New Zealand",NA,NA,NA,NA,NA,2020-03-25,-38,4,-52,-61,-49,20,"NZL"
"20621","New Zealand",NA,NA,NA,NA,NA,2020-03-26,-92,-58,-77,-84,-74,35,"NZL"
"20622","New Zealand",NA,NA,NA,NA,NA,2020-03-27,-91,-48,-80,-84,-74,38,"NZL"
"20623","New Zealand",NA,NA,NA,NA,NA,2020-03-28,-92,-53,-80,-84,-63,26,"NZL"
"20624","New Zealand",NA,NA,NA,NA,NA,2020-03-29,-91,-54,-78,-84,-59,22,"NZL"
"20625","New Zealand",NA,NA,NA,NA,NA,2020-03-30,-88,-44,-73,-85,-71,30,"NZL"
"20626","New Zealand",NA,NA,NA,NA,NA,2020-03-31,-87,-38,-66,-85,-75,33,"NZL"
"20627","New Zealand",NA,NA,NA,NA,NA,2020-04-01,-87,-38,-66,-85,-74,34,"NZL"
"20628","New Zealand",NA,NA,NA,NA,NA,2020-04-02,-88,-37,-69,-85,-74,34,"NZL"
"20629","New Zealand",NA,NA,NA,NA,NA,2020-04-03,-89,-37,-72,-86,-73,37,"NZL"
"20630","New Zealand",NA,NA,NA,NA,NA,2020-04-04,-91,-46,-75,-84,-60,25,"NZL"
"20631","New Zealand",NA,NA,NA,NA,NA,2020-04-05,-90,-48,-74,-84,-57,21,"NZL"
"20632","New Zealand",NA,NA,NA,NA,NA,2020-04-06,-88,-39,-71,-85,-70,30,"NZL"
"20633","New Zealand",NA,NA,NA,NA,NA,2020-04-07,-88,-35,-67,-85,-74,33,"NZL"
"20634","New Zealand",NA,NA,NA,NA,NA,2020-04-08,-87,-31,-74,-85,-74,33,"NZL"
"20635","New Zealand",NA,NA,NA,NA,NA,2020-04-09,-86,-18,-77,-85,-73,33,"NZL"
"20636","New Zealand",NA,NA,NA,NA,NA,2020-04-10,-95,-91,-68,-89,-88,42,"NZL"
"20637","New Zealand",NA,NA,NA,NA,NA,2020-04-11,-88,-33,-75,-82,-58,24,"NZL"
"20638","New Zealand",NA,NA,NA,NA,NA,2020-04-12,-92,-59,-77,-85,-59,22,"NZL"
"20639","New Zealand",NA,NA,NA,NA,NA,2020-04-13,-91,-45,-76,-89,-85,34,"NZL"
"20640","New Zealand",NA,NA,NA,NA,NA,2020-04-14,-89,-37,-77,-87,-74,34,"NZL"
"20641","New Zealand",NA,NA,NA,NA,NA,2020-04-15,-88,-36,-76,-86,-73,34,"NZL"
"20642","New Zealand",NA,NA,NA,NA,NA,2020-04-16,-89,-35,-75,-86,-72,34,"NZL"
"20643","New Zealand",NA,NA,NA,NA,NA,2020-04-17,-90,-37,-81,-87,-72,37,"NZL"
"20644","New Zealand",NA,NA,NA,NA,NA,2020-04-18,-91,-45,-77,-84,-57,25,"NZL"
"20645","New Zealand",NA,NA,NA,NA,NA,2020-04-19,-91,-50,-77,-85,-55,21,"NZL"
"20646","New Zealand",NA,NA,NA,NA,NA,2020-04-20,-89,-42,-71,-85,-68,29,"NZL"
"20647","New Zealand",NA,NA,NA,NA,NA,2020-04-21,-87,-36,-66,-85,-71,33,"NZL"
"20648","New Zealand",NA,NA,NA,NA,NA,2020-04-22,-87,-35,-64,-84,-70,33,"NZL"
"20649","New Zealand",NA,NA,NA,NA,NA,2020-04-23,-88,-35,-74,-85,-68,33,"NZL"
"20650","New Zealand",NA,NA,NA,NA,NA,2020-04-24,-88,-31,-68,-84,-66,35,"NZL"
"20651","New Zealand",NA,NA,NA,NA,NA,2020-04-25,-89,-53,-69,-81,-56,24,"NZL"
"20652","New Zealand",NA,NA,NA,NA,NA,2020-04-26,-88,-37,-69,-82,-49,20,"NZL"
"20653","New Zealand",NA,NA,NA,NA,NA,2020-04-27,-89,-41,-63,-87,-81,32,"NZL"
"20654","New Zealand",NA,NA,NA,NA,NA,2020-04-28,-68,-28,-48,-73,-47,22,"NZL"
"20655","New Zealand",NA,NA,NA,NA,NA,2020-04-29,-70,-30,-51,-72,-48,14,"NZL"
"20656","New Zealand",NA,NA,NA,NA,NA,2020-04-30,-81,-25,-53,-69,-46,24,"NZL"
"20657","New Zealand",NA,NA,NA,NA,NA,2020-05-01,-80,-23,-51,-69,-44,25,"NZL"
"20658","New Zealand",NA,NA,NA,NA,NA,2020-05-02,-83,-29,-56,-65,-34,18,"NZL"
"20659","New Zealand",NA,NA,NA,NA,NA,2020-05-03,-87,-38,-72,-76,-39,18,"NZL"
"20660","New Zealand",NA,NA,NA,NA,NA,2020-05-04,-80,-30,-59,-70,-37,20,"NZL"
"20661","New Zealand",NA,NA,NA,NA,NA,2020-05-05,-81,-29,-64,-72,-46,24,"NZL"
"20662","New Zealand",NA,NA,NA,NA,NA,2020-05-06,-79,-23,-48,-68,-44,23,"NZL"
"20663","New Zealand",NA,NA,NA,NA,NA,2020-05-07,-72,-25,-55,-70,-42,23,"NZL"
"20664","New Zealand",NA,NA,NA,NA,NA,2020-05-08,-70,-21,-51,-70,-40,24,"NZL"
"20665","New Zealand",NA,NA,NA,NA,NA,2020-05-09,-71,-20,-41,-64,-27,16,"NZL"
"20666","New Zealand",NA,NA,NA,NA,NA,2020-05-10,-72,-25,-44,-68,-30,14,"NZL"
"20667","New Zealand",NA,NA,NA,NA,NA,2020-05-11,-72,-33,-54,-70,-33,19,"NZL"
"20668","New Zealand",NA,NA,NA,NA,NA,2020-05-12,-70,-25,-52,-70,-40,22,"NZL"
"20669","New Zealand",NA,NA,NA,NA,NA,2020-05-13,-70,-25,-53,-68,-39,21,"NZL"
"20670","New Zealand",NA,NA,NA,NA,NA,2020-05-14,-35,-9,-45,-50,-28,15,"NZL"
"20671","New Zealand",NA,NA,NA,NA,NA,2020-05-15,-35,-8,-42,-48,-28,16,"NZL"
"20672","New Zealand",NA,NA,NA,NA,NA,2020-05-16,-31,-8,-35,-32,-12,8,"NZL"
"20673","New Zealand",NA,NA,NA,NA,NA,2020-05-17,-34,-10,-33,-38,-17,8,"NZL"
"20674","New Zealand",NA,NA,NA,NA,NA,2020-05-18,-33,-10,-39,-39,-2,8,"NZL"
"20675","New Zealand",NA,NA,NA,NA,NA,2020-05-19,-36,-10,-37,-42,-14,11,"NZL"
"20676","New Zealand",NA,NA,NA,NA,NA,2020-05-20,-29,-13,-38,-47,-14,11,"NZL"
"20677","New Zealand",NA,NA,NA,NA,NA,2020-05-21,-28,-12,-42,-47,-10,11,"NZL"
"20678","New Zealand",NA,NA,NA,NA,NA,2020-05-22,-24,-8,-39,-45,-9,11,"NZL"
"20679","New Zealand",NA,NA,NA,NA,NA,2020-05-23,-18,-9,-33,-38,-7,7,"NZL"
"20680","New Zealand",NA,NA,NA,NA,NA,2020-05-24,-25,-15,-53,-52,-16,8,"NZL"
"20681","New Zealand",NA,NA,NA,NA,NA,2020-05-25,-29,-16,-57,-48,-1,9,"NZL"
"20682","New Zealand",NA,NA,NA,NA,NA,2020-05-26,-27,-12,-41,-46,-9,10,"NZL"
"20683","New Zealand",NA,NA,NA,NA,NA,2020-05-27,-26,-12,-45,-44,-9,10,"NZL"
"20684","New Zealand",NA,NA,NA,NA,NA,2020-05-28,-24,-9,-40,-40,-5,9,"NZL"
"20685","New Zealand",NA,NA,NA,NA,NA,2020-05-29,-20,-5,-45,-40,-9,9,"NZL"
"20686","New Zealand",NA,NA,NA,NA,NA,2020-05-30,-12,-4,-26,-31,-5,5,"NZL"
"20687","New Zealand",NA,NA,NA,NA,NA,2020-05-31,-15,-13,-31,-41,-11,5,"NZL"
"20688","New Zealand",NA,NA,NA,NA,NA,2020-06-01,-18,-9,-34,-56,-72,17,"NZL"
"20689","New Zealand",NA,NA,NA,NA,NA,2020-06-02,-29,-11,-36,-41,-8,8,"NZL"
"20690","New Zealand",NA,NA,NA,NA,NA,2020-06-03,-27,-12,-40,-39,-6,9,"NZL"
"20691","New Zealand",NA,NA,NA,NA,NA,2020-06-04,-27,-10,-51,-41,-2,9,"NZL"
"20692","New Zealand",NA,NA,NA,NA,NA,2020-06-05,-16,-9,-51,-43,-2,9,"NZL"
"20693","New Zealand",NA,NA,NA,NA,NA,2020-06-06,-8,-8,-41,-41,-2,7,"NZL"
"20694","New Zealand",NA,NA,NA,NA,NA,2020-06-07,-12,-10,-38,-46,-8,7,"NZL"
"20695","New Zealand",NA,NA,NA,NA,NA,2020-06-08,-21,-14,-40,-41,9,6,"NZL"
"20696","New Zealand",NA,NA,NA,NA,NA,2020-06-09,-19,-11,-35,-41,-3,7,"NZL"
"20697","New Zealand",NA,NA,NA,NA,NA,2020-06-10,-17,-12,-35,-38,-3,7,"NZL"
"20698","New Zealand",NA,NA,NA,NA,NA,2020-06-11,-14,-10,-40,-38,1,7,"NZL"
"20699","New Zealand",NA,NA,NA,NA,NA,2020-06-12,-9,-7,-45,-36,0,7,"NZL"
"20700","New Zealand",NA,NA,NA,NA,NA,2020-06-13,-1,-4,-30,-33,1,5,"NZL"
"20701","New Zealand",NA,NA,NA,NA,NA,2020-06-14,-6,-8,-33,-33,-4,5,"NZL"
"20702","New Zealand",NA,NA,NA,NA,NA,2020-06-15,-18,-12,-39,-34,11,4,"NZL"
"20703","New Zealand",NA,NA,NA,NA,NA,2020-06-16,-17,-10,-35,-36,-2,6,"NZL"
"20704","New Zealand",NA,NA,NA,NA,NA,2020-06-17,-15,-10,-36,-33,-2,6,"NZL"
"20705","New Zealand",NA,NA,NA,NA,NA,2020-06-18,-18,-14,-56,-38,-1,8,"NZL"
"20706","New Zealand",NA,NA,NA,NA,NA,2020-06-19,-8,-7,-46,-34,-1,7,"NZL"
"20707","New Zealand",NA,NA,NA,NA,NA,2020-06-20,1,-5,-30,-35,-1,5,"NZL"
"20708","New Zealand",NA,NA,NA,NA,NA,2020-06-21,-8,-8,-49,-42,-6,6,"NZL"
"20709","New Zealand",NA,NA,NA,NA,NA,2020-06-22,-16,-12,-36,-32,9,4,"NZL"
"20710","New Zealand",NA,NA,NA,NA,NA,2020-06-23,-15,-8,-33,-34,-4,6,"NZL"
"20711","New Zealand",NA,NA,NA,NA,NA,2020-06-24,-14,-10,-42,-32,-3,6,"NZL"
"20712","New Zealand",NA,NA,NA,NA,NA,2020-06-25,-13,-7,-48,-36,0,7,"NZL"
"20713","New Zealand",NA,NA,NA,NA,NA,2020-06-26,-7,-7,-47,-33,-1,7,"NZL"
"20714","New Zealand",NA,NA,NA,NA,NA,2020-06-27,-2,-6,-40,-34,-4,6,"NZL"
"20715","New Zealand",NA,NA,NA,NA,NA,2020-06-28,-6,-8,-47,-43,-7,6,"NZL"
"20716","New Zealand",NA,NA,NA,NA,NA,2020-06-29,-17,-13,-50,-33,11,5,"NZL"
"20717","New Zealand",NA,NA,NA,NA,NA,2020-06-30,-13,-10,-41,-33,-1,6,"NZL"
"20718","New Zealand",NA,NA,NA,NA,NA,2020-07-01,-13,-11,-43,-33,-2,6,"NZL"
"20719","New Zealand",NA,NA,NA,NA,NA,2020-07-02,-11,-9,-44,-32,1,6,"NZL"
"20720","New Zealand",NA,NA,NA,NA,NA,2020-07-03,-4,-6,-37,-29,0,6,"NZL"
"20721","New Zealand",NA,NA,NA,NA,NA,2020-07-04,1,-5,-25,-27,-4,4,"NZL"
"20722","New Zealand",NA,NA,NA,NA,NA,2020-07-05,-4,-8,-43,-38,-10,5,"NZL"
"20723","New Zealand",NA,NA,NA,NA,NA,2020-07-06,-9,-10,-43,-33,-4,6,"NZL"
"20724","New Zealand",NA,NA,NA,NA,NA,2020-07-07,-7,-5,-35,-33,-15,7,"NZL"
"20725","New Zealand",NA,NA,NA,NA,NA,2020-07-08,-9,-10,-45,-36,-15,8,"NZL"
"20726","New Zealand",NA,NA,NA,NA,NA,2020-07-09,-4,-6,-35,-31,-12,7,"NZL"
"20727","New Zealand",NA,NA,NA,NA,NA,2020-07-10,-1,-4,-27,-30,-14,7,"NZL"
"20728","New Zealand",NA,NA,NA,NA,NA,2020-07-11,2,-4,-22,-29,-5,4,"NZL"
"20729","New Zealand",NA,NA,NA,NA,NA,2020-07-12,-2,-7,-34,-32,-10,4,"NZL"
"20730","New Zealand",NA,NA,NA,NA,NA,2020-07-13,-5,-6,-29,-29,-5,5,"NZL"
"20731","New Zealand",NA,NA,NA,NA,NA,2020-07-14,-7,-8,-25,-31,-15,6,"NZL"
"20732","New Zealand",NA,NA,NA,NA,NA,2020-07-15,-6,-9,-42,-31,-14,7,"NZL"
"20733","New Zealand",NA,NA,NA,NA,NA,2020-07-16,-5,-7,-44,-32,-12,7,"NZL"
"20734","New Zealand",NA,NA,NA,NA,NA,2020-07-17,0,-4,-38,-31,-13,7,"NZL"
"20735","New Zealand",NA,NA,NA,NA,NA,2020-07-18,3,-4,-29,-26,-5,4,"NZL"
"20736","New Zealand",NA,NA,NA,NA,NA,2020-07-19,-1,-3,-33,-32,-8,4,"NZL"
"20737","New Zealand",NA,NA,NA,NA,NA,2020-07-20,-12,-10,-40,-26,12,3,"NZL"
"20738","New Zealand",NA,NA,NA,NA,NA,2020-07-21,-13,-8,-40,-29,-1,5,"NZL"
"20739","New Zealand",NA,NA,NA,NA,NA,2020-07-22,-11,-9,-44,-28,0,5,"NZL"
"20740","New Zealand",NA,NA,NA,NA,NA,2020-07-23,-8,-7,-42,-26,4,4,"NZL"
"20741","New Zealand",NA,NA,NA,NA,NA,2020-07-24,-3,-5,-39,-26,3,4,"NZL"
"20742","New Zealand",NA,NA,NA,NA,NA,2020-07-25,6,-1,-13,-26,-3,3,"NZL"
"20743","New Zealand",NA,NA,NA,NA,NA,2020-07-26,0,-4,-28,-30,-8,3,"NZL"
"20744","New Zealand",NA,NA,NA,NA,NA,2020-07-27,-12,-9,-32,-22,13,2,"NZL"
"20745","New Zealand",NA,NA,NA,NA,NA,2020-07-28,-12,-7,-32,-26,1,4,"NZL"
"20746","New Zealand",NA,NA,NA,NA,NA,2020-07-29,-9,-6,-34,-24,1,4,"NZL"
"20747","New Zealand",NA,NA,NA,NA,NA,2020-07-30,-5,-6,-19,-22,4,3,"NZL"
"20748","New Zealand",NA,NA,NA,NA,NA,2020-07-31,0,-4,-25,-24,2,4,"NZL"
"20749","New Zealand",NA,NA,NA,NA,NA,2020-08-01,7,-1,1,-25,-5,4,"NZL"
"20750","New Zealand",NA,NA,NA,NA,NA,2020-08-02,-1,-5,-25,-34,-9,4,"NZL"
"20751","New Zealand",NA,NA,NA,NA,NA,2020-08-03,-10,-10,-17,-22,14,2,"NZL"
"20752","New Zealand",NA,NA,NA,NA,NA,2020-08-04,-7,-6,-4,-23,0,3,"NZL"
"20753","New Zealand",NA,NA,NA,NA,NA,2020-08-05,-5,-6,-8,-21,1,3,"NZL"
"20754","New Zealand",NA,NA,NA,NA,NA,2020-08-06,-5,-7,-20,-21,4,3,"NZL"
"20755","New Zealand",NA,NA,NA,NA,NA,2020-08-07,-2,-5,-26,-22,2,4,"NZL"
"20756","New Zealand",NA,NA,NA,NA,NA,2020-08-08,7,-1,3,-21,-5,3,"NZL"
"20757","New Zealand",NA,NA,NA,NA,NA,2020-08-09,0,-5,-16,-30,-10,3,"NZL"
"20758","New Zealand",NA,NA,NA,NA,NA,2020-08-10,-9,-10,-15,-20,13,2,"NZL"
"20759","New Zealand",NA,NA,NA,NA,NA,2020-08-11,-11,-9,-23,-25,-1,4,"NZL"
"20760","New Zealand",NA,NA,NA,NA,NA,2020-08-12,-18,5,-30,-43,-15,10,"NZL"
"20761","New Zealand",NA,NA,NA,NA,NA,2020-08-13,-30,-11,-29,-51,-20,13,"NZL"
"20762","New Zealand",NA,NA,NA,NA,NA,2020-08-14,-25,-7,-38,-53,-20,14,"NZL"
"20763","New Zealand",NA,NA,NA,NA,NA,2020-08-15,-26,-14,-14,-48,-17,11,"NZL"
"20764","New Zealand",NA,NA,NA,NA,NA,2020-08-16,-30,-21,-18,-54,-23,10,"NZL"
"20765","New Zealand",NA,NA,NA,NA,NA,2020-08-17,NA,NA,NA,NA,-11,10,"NZL"
"20766","New Zealand",NA,NA,NA,NA,NA,2020-08-18,NA,NA,NA,NA,-20,12,"NZL"
"20767","New Zealand",NA,NA,NA,NA,NA,2020-08-19,NA,NA,NA,NA,-20,14,"NZL"
"20768","New Zealand",NA,NA,NA,NA,NA,2020-08-20,NA,NA,NA,NA,-17,12,"NZL"
"20769","New Zealand",NA,NA,NA,NA,NA,2020-08-21,NA,NA,NA,NA,-18,14,"NZL"
"20770","New Zealand",NA,NA,NA,NA,NA,2020-08-22,NA,NA,NA,NA,-15,9,"NZL"
"20771","New Zealand",NA,NA,NA,NA,NA,2020-08-23,NA,NA,NA,NA,-22,10,"NZL"
"20772","New Zealand",NA,NA,NA,NA,NA,2020-08-24,NA,NA,NA,NA,-8,10,"NZL"
"20773","New Zealand",NA,NA,NA,NA,NA,2020-08-25,NA,NA,NA,NA,-18,12,"NZL"
"20774","New Zealand",NA,NA,NA,NA,NA,2020-08-26,NA,NA,NA,NA,-17,11,"NZL"
"20775","New Zealand",NA,NA,NA,NA,NA,2020-08-27,NA,NA,NA,NA,-14,12,"NZL"
"20776","New Zealand",NA,NA,NA,NA,NA,2020-08-28,NA,NA,NA,NA,-15,11,"NZL"
"20777","New Zealand",NA,NA,NA,NA,NA,2020-08-29,NA,NA,NA,NA,-14,8,"NZL"
"20778","New Zealand",NA,NA,NA,NA,NA,2020-08-30,NA,NA,NA,NA,-19,8,"NZL"
"20779","New Zealand",NA,NA,NA,NA,NA,2020-08-31,NA,NA,NA,NA,6,4,"NZL"
"20780","New Zealand",NA,NA,NA,NA,NA,2020-09-01,NA,NA,NA,NA,-7,7,"NZL"
"20781","New Zealand",NA,NA,NA,NA,NA,2020-09-02,NA,NA,NA,NA,-6,6,"NZL"
"20782","New Zealand",NA,NA,NA,NA,NA,2020-09-03,NA,NA,NA,NA,-3,5,"NZL"
"20783","New Zealand",NA,NA,NA,NA,NA,2020-09-04,NA,NA,NA,NA,-5,5,"NZL"
"20784","New Zealand",NA,NA,NA,NA,NA,2020-09-05,NA,NA,NA,NA,-9,4,"NZL"
"20785","New Zealand",NA,NA,NA,NA,NA,2020-09-06,NA,NA,NA,NA,-15,4,"NZL"
"20786","New Zealand",NA,NA,NA,NA,NA,2020-09-07,NA,NA,NA,NA,6,4,"NZL"
"20787","New Zealand",NA,NA,NA,NA,NA,2020-09-08,NA,NA,NA,NA,-6,5,"NZL"
"20788","New Zealand",NA,NA,NA,NA,NA,2020-09-09,NA,NA,NA,NA,-5,5,"NZL"
"20789","New Zealand",NA,NA,NA,NA,NA,2020-09-10,NA,NA,NA,NA,-3,5,"NZL"
"20790","New Zealand",NA,NA,NA,NA,NA,2020-09-11,NA,NA,NA,NA,-4,5,"NZL"
"20791","New Zealand",NA,NA,NA,NA,NA,2020-09-12,NA,NA,NA,NA,-9,3,"NZL"
"20792","New Zealand",NA,NA,NA,NA,NA,2020-09-13,NA,NA,NA,NA,-15,3,"NZL"
"20793","New Zealand",NA,NA,NA,NA,NA,2020-09-14,NA,NA,NA,NA,9,2,"NZL"
"20794","New Zealand",NA,NA,NA,NA,NA,2020-09-15,NA,NA,NA,NA,-3,4,"NZL"
"20795","New Zealand",NA,NA,NA,NA,NA,2020-09-16,NA,NA,NA,NA,-3,4,"NZL"
"20796","New Zealand",NA,NA,NA,NA,NA,2020-09-17,NA,NA,NA,NA,-1,4,"NZL"
"20797","New Zealand",NA,NA,NA,NA,NA,2020-09-18,NA,NA,NA,NA,-3,5,"NZL"
"20798","New Zealand",NA,NA,NA,NA,NA,2020-09-19,NA,NA,NA,NA,-8,4,"NZL"
"20799","New Zealand",NA,NA,NA,NA,NA,2020-09-20,NA,NA,NA,NA,-13,3,"NZL"
"20800","New Zealand",NA,NA,NA,NA,NA,2020-09-21,NA,NA,NA,NA,8,2,"NZL"
"20801","Oman",NA,NA,NA,NA,NA,2020-02-15,-2,-2,-3,0,0,2,"OMN"
"20802","Oman",NA,NA,NA,NA,NA,2020-02-16,-5,-7,-2,-1,8,0,"OMN"
"20803","Oman",NA,NA,NA,NA,NA,2020-02-17,-6,-7,-6,-1,8,0,"OMN"
"20804","Oman",NA,NA,NA,NA,NA,2020-02-18,-6,-8,-4,-2,8,1,"OMN"
"20805","Oman",NA,NA,NA,NA,NA,2020-02-19,-7,-7,-2,-3,8,1,"OMN"
"20806","Oman",NA,NA,NA,NA,NA,2020-02-20,-6,-6,0,-1,8,0,"OMN"
"20807","Oman",NA,NA,NA,NA,NA,2020-02-21,-3,-3,4,-2,-2,1,"OMN"
"20808","Oman",NA,NA,NA,NA,NA,2020-02-22,-3,-4,4,0,1,1,"OMN"
"20809","Oman",NA,NA,NA,NA,NA,2020-02-23,0,-2,-1,-1,9,0,"OMN"
"20810","Oman",NA,NA,NA,NA,NA,2020-02-24,0,-1,-6,0,9,0,"OMN"
"20811","Oman",NA,NA,NA,NA,NA,2020-02-25,0,1,-2,1,9,0,"OMN"
"20812","Oman",NA,NA,NA,NA,NA,2020-02-26,-1,1,-3,0,9,-1,"OMN"
"20813","Oman",NA,NA,NA,NA,NA,2020-02-27,0,0,0,0,9,-1,"OMN"
"20814","Oman",NA,NA,NA,NA,NA,2020-02-28,2,2,-4,2,0,1,"OMN"
"20815","Oman",NA,NA,NA,NA,NA,2020-02-29,3,3,-4,1,3,1,"OMN"
"20816","Oman",NA,NA,NA,NA,NA,2020-03-01,0,0,-3,0,11,0,"OMN"
"20817","Oman",NA,NA,NA,NA,NA,2020-03-02,-1,-1,-8,-1,10,0,"OMN"
"20818","Oman",NA,NA,NA,NA,NA,2020-03-03,-1,-2,-5,-2,10,0,"OMN"
"20819","Oman",NA,NA,NA,NA,NA,2020-03-04,-2,-1,-2,-6,10,1,"OMN"
